Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
4308;51,668565;12,448731;Day 1;99,1;129,125795;2,693878;129,125795;2021.07.17;16:57:22;44394.706505;0,1;0,1;0,009062;4,00
4309;51,668326;12,448766;Day 1;99,2;129,152509;2,97891;129,152509;2021.07.17;16:57:29;44394.706586;0,1;0,1;0,026714;7,00
4310;51,667876;12,44875;Day 1;99;129,202615;6,122961;129,202615;2021.07.17;16:57:38;44394.706690;0;-0,2;0,050106;9,00
4311;51,667681;12,448757;Day 1;99;129,224328;5,344339;129,224328;2021.07.17;16:57:42;44394.706736;0;0;0,021713;4,00
4312;51,667541;12,448733;Day 1;99,1;129,240001;5,814906;129,240001;2021.07.17;16:57:45;44394.706771;0,1;0,1;0,015673;3,00
4313;51,66738;12,448728;Day 1;99,2;129,257926;5,788716;129,257926;2021.07.17;16:57:48;44394.706806;0,1;0,1;0,017925;3,00
4314;51,667246;12,448766;Day 1;99,2;129,273072;5,108436;129,273072;2021.07.17;16:57:51;44394.706840;0;0;0,015146;3,00
4315;51,667103;12,448777;Day 1;99;129,289009;5,009853;129,289009;2021.07.17;16:57:54;44394.706875;0;-0,2;0,015937;3,00
4316;51,667067;12,448794;Day 1;99;129,293185;4,175852;129,293185;2021.07.17;16:57:55;44394.706887;0;0;0,004176;1,00
4317;51,666519;12,448836;Day 1;98,4;129,354257;6,017593;129,354257;2021.07.17;16:58:05;44394.707002;0;-0,6;0,061072;10,00
4318;51,666131;12,448846;Day 1;98,2;129,397454;6,012838;129,397454;2021.07.17;16:58:12;44394.707083;0;-0,2;0,043197;7,00
4319;51,665881;12,448811;Day 1;98,2;129,425389;5,130114;129,425389;2021.07.17;16:58:17;44394.707141;0;0;0,027935;5,00
4320;51,665427;12,448825;Day 1;98,2;129,475937;5,572823;129,475937;2021.07.17;16:58:26;44394.707245;0;0;0,050548;9,00
4321;51,665242;12,448858;Day 1;98,1;129,496657;5,026478;129,496657;2021.07.17;16:58:30;44394.707292;0;-0,1;0,02072;4,00
4322;51,665115;12,448839;Day 1;98;129,510855;5,098926;129,510855;2021.07.17;16:58:33;44394.707326;0;-0,1;0,014198;3,00
4323;51,664998;12,448791;Day 1;98,1;129,524295;2,330999;129,524295;2021.07.17;16:58:37;44394.707373;0,1;0,1;0,01344;4,00
4324;51,664965;12,448831;Day 1;98,1;129,528891;2,16684;129,528891;2021.07.17;16:58:40;44394.707407;0;0;0,004596;3,00
4325;51,664917;12,44886;Day 1;98,1;129,534597;2,853098;129,534597;2021.07.17;16:58:42;44394.707431;0;0;0,005706;2,00
4326;51,664362;12,448845;Day 1;98,2;129,596388;4,787236;129,596388;2021.07.17;16:58:57;44394.707604;0,1;0,1;0,061791;15,00
4327;51,664226;12,448857;Day 1;98,2;129,61155;2,728201;129,61155;2021.07.17;16:59:00;44394.707639;0;0;0,015162;3,00
4328;51,663916;12,448917;Day 1;98,3;129,646307;6,136573;129,646307;2021.07.17;16:59:07;44394.707720;0,1;0,1;0,034757;7,00
4329;51,663566;12,448897;Day 1;98,5;129,685293;5,120697;129,685293;2021.07.17;16:59:15;44394.707812;0,2;0,2;0,038986;8,00
4330;51,663172;12,448949;Day 1;99,4;129,7293;4,472012;129,7293;2021.07.17;16:59:25;44394.707928;0,9;0,9;0,044007;10,00
4331;51,663036;12,448914;Day 1;99,8;129,744631;5,02111;129,744631;2021.07.17;16:59:29;44394.707975;0,4;0,4;0,015331;4,00
4332;51,662996;12,448887;Day 1;99,9;129,749458;2,413661;129,749458;2021.07.17;16:59:31;44394.707998;0,1;0,1;0,004827;2,00
4333;51,662671;12,448752;Day 1;100,8;129,786819;3,691064;129,786819;2021.07.17;16:59:42;44394.708125;0,9;0,9;0,037361;11,00
4334;51,662489;12,448701;Day 1;101;129,807383;5,456358;129,807383;2021.07.17;16:59:47;44394.708183;0,2;0,2;0,020564;5,00
4335;51,662271;12,448592;Day 1;101,2;129,832791;4,069177;129,832791;2021.07.17;16:59:54;44394.708264;0,2;0,2;0,025408;7,00
4336;51,662082;12,448528;Day 1;101,5;129,854289;5,187305;129,854289;2021.07.17;16:59:58;44394.708310;0,3;0,3;0,021498;4,00
4337;51,661974;12,448513;Day 1;101,6;129,866356;5,948626;129,866356;2021.07.17;17:00:01;44394.708345;0,1;0,1;0,012067;3,00
4338;51,661506;12,448292;Day 1;101,7;129,920643;2,183315;129,920643;2021.07.17;17:00:13;44394.708484;0,1;0,1;0,054287;12,00
4339;51,661238;12,448191;Day 1;101,6;129,951281;3,860329;129,951281;2021.07.17;17:00:20;44394.708565;0;-0,1;0,030638;7,00
4340;51,661103;12,448168;Day 1;101,6;129,966393;4,257668;129,966393;2021.07.17;17:00:24;44394.708611;0;0;0,015112;4,00
4341;51,660988;12,448123;Day 1;101,6;129,979566;2,107755;129,979566;2021.07.17;17:00:28;44394.708657;0;0;0,013173;4,00
4342;51,660847;12,448046;Day 1;101,7;129,996138;1,89931;129,996138;2021.07.17;17:00:33;44394.708715;0,1;0,1;0,016572;5,00
4343;51,660777;12,448032;Day 1;101,8;130,00399;4,472014;130,00399;2021.07.17;17:00:35;44394.708738;0,1;0,1;0,007852;2,00
4344;51,660702;12,448036;Day 1;101,8;130,012344;1,673002;130,012344;2021.07.17;17:00:38;44394.708773;0;0;0,008354;3,00
4345;51,660547;12,447991;Day 1;101,9;130,029876;3,324502;130,029876;2021.07.17;17:00:43;44394.708831;0,1;0,1;0,017532;5,00
4346;51,660222;12,447985;Day 1;101,9;130,066057;3,568242;130,066057;2021.07.17;17:00:53;44394.708947;0;0;0,036181;10,00
4347;51,660161;12,447966;Day 1;101,9;130,072973;3,192522;130,072973;2021.07.17;17:00:56;44394.708981;0;0;0,006916;3,00
4348;51,659643;12,447955;Day 1;101,4;130,130642;5,009853;130,130642;2021.07.17;17:01:07;44394.709109;0;-0,5;0,057669;11,00
4349;51,659276;12,44792;Day 1;101,1;130,171567;5,467862;130,171567;2021.07.17;17:01:15;44394.709201;0;-0,3;0,040925;8,00
4350;51,659235;12,447877;Day 1;101,1;130,177012;5,445024;130,177012;2021.07.17;17:01:16;44394.709213;0;0;0,005445;1,00
4351;51,659178;12,447872;Day 1;101;130,183367;6,354599;130,183367;2021.07.17;17:01:17;44394.709225;0;-0,1;0,006355;1,00
4352;51,659063;12,44792;Day 1;101;130,196591;3,623469;130,196591;2021.07.17;17:01:20;44394.709259;0;0;0,013224;3,00
4353;51,658957;12,447926;Day 1;100,9;130,208398;5,903569;130,208398;2021.07.17;17:01:22;44394.709282;0;-0,1;0,011807;2,00
4354;51,658617;12,447896;Day 1;100,6;130,246303;5,122559;130,246303;2021.07.17;17:01:29;44394.709363;0;-0,3;0,037905;7,00
4355;51,658572;12,447847;Day 1;100,5;130,252348;6,045146;130,252348;2021.07.17;17:01:30;44394.709375;0;-0,1;0,006045;1,00
4356;51,658512;12,44782;Day 1;100,4;130,259283;3,467268;130,259283;2021.07.17;17:01:32;44394.709398;0;-0,1;0,006935;2,00
4357;51,658444;12,447862;Day 1;100,4;130,267389;8,106354;130,267389;2021.07.17;17:01:33;44394.709410;0;0;0,008106;1,00
4358;51,658306;12,447893;Day 1;100,2;130,2829;4,517109;130,2829;2021.07.17;17:01:36;44394.709444;0;-0,2;0,015511;3,00
4359;51,658262;12,447918;Day 1;100,2;130,288093;5,193411;130,288093;2021.07.17;17:01:37;44394.709456;0;0;0,005193;1,00
4360;51,658039;12,44796;Day 1;99,7;130,313086;5,919703;130,313086;2021.07.17;17:01:41;44394.709502;0;-0,5;0,024993;4,00
4361;51,65787;12,447948;Day 1;99,2;130,331918;6,414268;130,331918;2021.07.17;17:01:44;44394.709537;0;-0,5;0,018832;3,00
4362;51,657736;12,447909;Day 1;98,8;130,347076;7,578999;130,347076;2021.07.17;17:01:46;44394.709560;0;-0,4;0,015158;2,00
4363;51,657604;12,44785;Day 1;98,4;130,362324;7,545816;130,362324;2021.07.17;17:01:48;44394.709583;0;-0,4;0,015248;2,00
4364;51,657479;12,447771;Day 1;98;130,37727;7,473102;130,37727;2021.07.17;17:01:50;44394.709606;0;-0,4;0,014946;2,00
4365;51,657258;12,447527;Day 1;97,3;130,407089;7,562657;130,407089;2021.07.17;17:01:54;44394.709653;0;-0,7;0,029819;4,00
4366;51,656662;12,446935;Day 1;96,7;130,485021;5,66975;130,485021;2021.07.17;17:02:06;44394.709792;0;-0,6;0,077932;12,00
4367;51,656496;12,446833;Day 1;96,8;130,504797;5,65933;130,504797;2021.07.17;17:02:10;44394.709838;0,1;0,1;0,019776;4,00
4368;51,656346;12,446716;Day 1;96,9;130,523347;4,971015;130,523347;2021.07.17;17:02:14;44394.709884;0,1;0,1;0,01855;4,00
4369;51,656265;12,446673;Day 1;97,1;130,53284;5,215086;130,53284;2021.07.17;17:02:16;44394.709907;0,2;0,2;0,009493;2,00
4370;51,656134;12,446529;Day 1;97,6;130,550491;3,369246;130,550491;2021.07.17;17:02:20;44394.709954;0,5;0,5;0,017651;4,00
4371;51,65609;12,446496;Day 1;97,7;130,555893;2,701147;130,555893;2021.07.17;17:02:22;44394.709977;0,1;0,1;0,005402;2,00
4372;51,656043;12,446486;Day 1;97,8;130,561171;1,4488;130,561171;2021.07.17;17:02:24;44394.710000;0,1;0,1;0,005278;2,00
4373;51,655957;12,44654;Day 1;97,9;130,571445;2,510574;130,571445;2021.07.17;17:02:29;44394.710058;0,1;0,1;0,010274;5,00
4374;51,655928;12,446532;Day 1;97,8;130,57472;1,6376;130,57472;2021.07.17;17:02:31;44394.710081;0;-0,1;0,003275;2,00
4375;51,65579;12,446403;Day 1;97,7;130,592479;2,059843;130,592479;2021.07.17;17:02:37;44394.710150;0;-0,1;0,017759;6,00
4376;51,655705;12,44636;Day 1;97,6;130,602396;1,039262;130,602396;2021.07.17;17:03:30;44394.710764;0;-0,1;0,009917;0,00
4377;51,655625;12,44627;Day 1;97,5;130,613256;2,212267;130,613256;2021.07.17;17:03:35;44394.710822;0;-0,1;0,01086;5,00
4378;51,655381;12,446067;Day 1;97,5;130,643822;5,949075;130,643822;2021.07.17;17:03:44;44394.710926;0;0;0,030566;9,00
4379;51,655289;12,445949;Day 1;97,5;130,65691;3,686145;130,65691;2021.07.17;17:03:49;44394.710984;0;0;0,013088;5,00
4380;51,655135;12,445806;Day 1;97,4;130,676695;3,349927;130,676695;2021.07.17;17:03:55;44394.711053;0;-0,1;0,019785;6,00
4381;51,655078;12,445734;Day 1;97,4;130,684756;2,212276;130,684756;2021.07.17;17:03:59;44394.711100;0;0;0,008061;4,00
4382;51,654925;12,445596;Day 1;97,4;130,704273;3,239182;130,704273;2021.07.17;17:04:05;44394.711169;0;0;0,019517;6,00
4383;51,654763;12,445474;Day 1;97,2;130,724178;3,337243;130,724178;2021.07.17;17:04:11;44394.711238;0;-0,2;0,019905;6,00
4384;51,654438;12,445166;Day 1;97;130,766147;4,894485;130,766147;2021.07.17;17:04:21;44394.711354;0;-0,2;0,041969;10,00
4385;51,654064;12,444876;Day 1;97,2;130,812348;3,43785;130,812348;2021.07.17;17:04:31;44394.711470;0,2;0,2;0,046201;10,00
4386;51,653851;12,444693;Day 1;97,3;130,839217;5,263321;130,839217;2021.07.17;17:04:37;44394.711539;0,1;0,1;0,026869;6,00
4387;51,653621;12,444521;Day 1;97,4;130,867442;5,164695;130,867442;2021.07.17;17:04:42;44394.711597;0,1;0,1;0,028225;5,00
4388;51,65348;12,444507;Day 1;97,4;130,883167;3,966901;130,883167;2021.07.17;17:04:46;44394.711644;0;0;0,015725;4,00
4389;51,653363;12,444347;Day 1;97,8;130,900248;4,944055;130,900248;2021.07.17;17:04:49;44394.711678;0,4;0,4;0,017081;3,00
4390;51,653257;12,444233;Day 1;97,9;130,914433;4,685838;130,914433;2021.07.17;17:04:52;44394.711713;0,1;0,1;0,014185;3,00
4391;51,653222;12,444179;Day 1;97,9;130,919827;5,393457;130,919827;2021.07.17;17:04:53;44394.711725;0;0;0,005394;1,00
4392;51,653127;12,444108;Day 1;98,1;130,931484;2,145037;130,931484;2021.07.17;17:04:57;44394.711771;0,2;0,2;0,011657;4,00
4393;51,65301;12,443965;Day 1;98,5;130,947829;2,91131;130,947829;2021.07.17;17:05:05;44394.711863;0,4;0,4;0,016345;8,00
4394;51,65267;12,443659;Day 1;100;130,991179;3,432396;130,991179;2021.07.17;17:05:17;44394.712002;1,5;1,5;0,04335;12,00
4395;51,652395;12,443432;Day 1;101,8;131,025573;4,480149;131,025573;2021.07.17;17:05:25;44394.712095;1,8;1,8;0,034394;8,00
4396;51,652232;12,443329;Day 1;102,8;131,045062;2,026624;131,045062;2021.07.17;17:05:30;44394.712153;1;1;0,019489;5,00
4397;51,652149;12,443251;Day 1;103,3;131,055758;5,466094;131,055758;2021.07.17;17:05:33;44394.712188;0,5;0,5;0,010696;3,00
4398;51,652052;12,443185;Day 1;103,7;131,067478;7,280034;131,067478;2021.07.17;17:05:36;44394.712222;0,4;0,4;0,01172;3,00
4399;51,651931;12,443131;Day 1;104,1;131,081455;4,201381;131,081455;2021.07.17;17:05:40;44394.712269;0,4;0,4;0,013977;4,00
4400;51,651806;12,443057;Day 1;104,3;131,096279;1,084197;131,096279;2021.07.17;17:05:45;44394.712326;0,2;0,2;0,014824;5,00
4401;51,651696;12,443024;Day 1;104,4;131,108734;2,022707;131,108734;2021.07.17;17:05:50;44394.712384;0,1;0,1;0,012455;5,00
4402;51,651457;12,442912;Day 1;104,3;131,136441;5,269451;131,136441;2021.07.17;17:05:58;44394.712477;0;-0,1;0,027707;8,00
4403;51,651361;12,442851;Day 1;104,1;131,147928;3,098099;131,147928;2021.07.17;17:06:01;44394.712512;0;-0,2;0,011487;3,00
4404;51,651225;12,442792;Day 1;103,8;131,163607;7,764162;131,163607;2021.07.17;17:06:03;44394.712535;0;-0,3;0,015679;2,00
4405;51,650947;12,44273;Day 1;103,2;131,194848;4,045414;131,194848;2021.07.17;17:06:07;44394.712581;0;-0,6;0,031241;4,00
4406;51,650432;12,442499;Day 1;102,4;131,254357;4,380966;131,254357;2021.07.17;17:06:17;44394.712697;0;-0,8;0,059509;10,00
4407;51,649865;12,442285;Day 1;102,5;131,319182;9,795153;131,319182;2021.07.17;17:06:28;44394.712824;0,1;0,1;0,064825;11,00
4408;51,6497;12,442258;Day 1;102,6;131,337645;5,021267;131,337645;2021.07.17;17:06:33;44394.712882;0,1;0,1;0,018463;5,00
4409;51,649653;12,442233;Day 1;102,7;131,343154;2,754799;131,343154;2021.07.17;17:06:35;44394.712905;0,1;0,1;0,005509;2,00
4410;51,649527;12,442124;Day 1;102,9;131,359073;2,35372;131,359073;2021.07.17;17:06:41;44394.712975;0,2;0,2;0,015919;6,00
4411;51,649249;12,442059;Day 1;103;131,390344;1,687201;131,390344;2021.07.17;17:25:40;44394.726157;0,1;0,1;0,031271;0,00
4412;51,649088;12,441985;Day 1;102,9;131,408981;3,332971;131,408981;2021.07.17;17:25:46;44394.726227;0;-0,1;0,018637;6,00
4413;51,648965;12,441945;Day 1;102,7;131,422949;3,657381;131,422949;2021.07.17;17:25:50;44394.726273;0;-0,2;0,013968;4,00
4414;51,648865;12,441895;Day 1;102,5;131,434605;4,139265;131,434605;2021.07.17;17:25:53;44394.726308;0;-0,2;0,011656;3,00
4415;51,648679;12,441841;Day 1;102,1;131,455643;5,333614;131,455643;2021.07.17;17:25:57;44394.726354;0;-0,4;0,021038;4,00
4416;51,64833;12,441675;Day 1;101,2;131,49615;6,137832;131,49615;2021.07.17;17:26:03;44394.726424;0;-0,9;0,040507;6,00
4417;51,647682;12,441448;Day 1;99,4;131,56997;6,005329;131,56997;2021.07.17;17:26:14;44394.726551;0;-1,8;0,07382;11,00
4418;51,647361;12,441274;Day 1;98,8;131,607671;5,807604;131,607671;2021.07.17;17:26:20;44394.726620;0;-0,6;0,037701;6,00
4419;51,647242;12,44124;Day 1;98,6;131,621124;6,726794;131,621124;2021.07.17;17:26:22;44394.726644;0;-0,2;0,013453;2,00
4420;51,647097;12,441228;Day 1;98,3;131,637287;5,069274;131,637287;2021.07.17;17:26:25;44394.726678;0;-0,3;0,016163;3,00
4421;51,646713;12,441137;Day 1;97,6;131,680493;7,733356;131,680493;2021.07.17;17:26:32;44394.726759;0;-0,7;0,043206;7,00
4422;51,646526;12,441125;Day 1;97,2;131,701326;6,625761;131,701326;2021.07.17;17:26:35;44394.726794;0;-0,4;0,020833;3,00
4423;51,646093;12,441045;Day 1;97,1;131,749843;6,161415;131,749843;2021.07.17;17:26:43;44394.726887;0;-0,1;0,048517;8,00
4424;51,645914;12,440976;Day 1;97,4;131,770332;6,853724;131,770332;2021.07.17;17:26:46;44394.726921;0,3;0,3;0,020489;3,00
4425;51,645728;12,440856;Day 1;97,8;131,792635;5,305033;131,792635;2021.07.17;17:26:50;44394.726968;0,4;0,4;0,022303;4,00
4426;51,645652;12,44076;Day 1;97,9;131,803384;1,433039;131,803384;2021.07.17;17:26:55;44394.727025;0,1;0,1;0,010749;5,00
4427;51,6456;12,440718;Day 1;98;131,809859;3,237478;131,809859;2021.07.17;17:26:57;44394.727049;0,1;0,1;0,006475;2,00
4428;51,645569;12,440713;Day 1;98,1;131,813327;3,468145;131,813327;2021.07.17;17:26:58;44394.727060;0,1;0,1;0,003468;1,00
4429;51,645498;12,440668;Day 1;98,2;131,82182;4,059206;131,82182;2021.07.17;17:27:00;44394.727083;0,1;0,1;0,008493;2,00
4430;51,645274;12,440422;Day 1;98,3;131,851995;3,32368;131,851995;2021.07.17;17:27:09;44394.727188;0,1;0,1;0,030175;9,00
4431;51,645083;12,440113;Day 1;98,4;131,882123;3,474395;131,882123;2021.07.17;17:27:18;44394.727292;0,1;0,1;0,030128;9,00
4432;51,64484;12,439798;Day 1;98,9;131,916839;5,833755;131,916839;2021.07.17;17:27:25;44394.727373;0,5;0,5;0,034716;7,00
4433;51,644652;12,439439;Day 1;99;131,949289;4,639949;131,949289;2021.07.17;17:27:32;44394.727454;0,1;0,1;0,03245;7,00
4434;51,644533;12,439235;Day 1;99,1;131,968629;4,993153;131,968629;2021.07.17;17:27:36;44394.727500;0,1;0,1;0,01934;4,00
4435;51,644327;12,43883;Day 1;99,3;132,004803;5,854993;132,004803;2021.07.17;17:27:43;44394.727581;0,2;0,2;0,036174;7,00
4436;51,644253;12,438643;Day 1;99,3;132,020124;4,989162;132,020124;2021.07.17;17:27:46;44394.727616;0;0;0,015321;3,00
4437;51,644129;12,438259;Day 1;99,5;132,050027;4,553433;132,050027;2021.07.17;17:27:52;44394.727685;0,2;0,2;0,029903;6,00
4438;51,643894;12,437779;Day 1;99,5;132,092262;5,519725;132,092262;2021.07.17;17:28:00;44394.727778;0;0;0,042235;8,00
4439;51,643812;12,437584;Day 1;99,4;132,108534;5,10662;132,108534;2021.07.17;17:28:03;44394.727813;0;-0,1;0,016272;3,00
4440;51,643746;12,437339;Day 1;99,2;132,126984;5,011757;132,126984;2021.07.17;17:28:07;44394.727859;0;-0,2;0,01845;4,00
4441;51,643693;12,437055;Day 1;98,9;132,147471;5,083291;132,147471;2021.07.17;17:28:11;44394.727905;0;-0,3;0,020487;4,00
4442;51,643682;12,436944;Day 1;98,8;132,155236;3,882482;132,155236;2021.07.17;17:28:13;44394.727928;0;-0,1;0,007765;2,00
4443;51,643685;12,436771;Day 1;98,6;132,167191;4,0772;132,167191;2021.07.17;17:28:16;44394.727963;0;-0,2;0,011955;3,00
4444;51,643728;12,436342;Day 1;98,1;132,19721;5,752066;132,19721;2021.07.17;17:28:22;44394.728032;0;-0,5;0,030019;6,00
4445;51,643722;12,43605;Day 1;97,8;132,217392;7,394833;132,217392;2021.07.17;17:28:25;44394.728067;0;-0,3;0,020182;3,00
4446;51,643735;12,43518;Day 1;97,7;132,277509;5,250022;132,277509;2021.07.17;17:28:35;44394.728183;0;-0,1;0,060117;10,00
4447;51,643731;12,434991;Day 1;97,7;132,290572;4,214201;132,290572;2021.07.17;17:28:38;44394.728218;0;0;0,013063;3,00
4448;51,643698;12,434718;Day 1;97,6;132,309785;2,764725;132,309785;2021.07.17;17:28:45;44394.728299;0;-0,1;0,019213;7,00
4449;51,643734;12,434262;Day 1;97,4;132,341539;4,625343;132,341539;2021.07.17;17:28:53;44394.728391;0;-0,2;0,031754;8,00
4450;51,64377;12,433983;Day 1;97,2;132,361225;4,130039;132,361225;2021.07.17;17:28:57;44394.728438;0;-0,2;0,019686;4,00
4451;51,643763;12,433697;Day 1;97;132,380997;4,357681;132,380997;2021.07.17;17:29:01;44394.728484;0;-0,2;0,019772;4,00
4452;51,643771;12,433112;Day 1;96,9;132,421418;3,039484;132,421418;2021.07.17;17:29:11;44394.728600;0;-0,1;0,040421;10,00
4453;51,643755;12,432678;Day 1;96,7;132,451451;6,769763;132,451451;2021.07.17;17:29:17;44394.728669;0;-0,2;0,030033;6,00
4454;51,64379;12,432313;Day 1;96,5;132,476964;6,20107;132,476964;2021.07.17;17:29:22;44394.728727;0;-0,2;0,025513;5,00
4455;51,643816;12,431565;Day 1;96,2;132,528716;4,353408;132,528716;2021.07.17;17:29:32;44394.728843;0;-0,3;0,051752;10,00
4456;51,643794;12,431001;Day 1;96;132,567754;4,031258;132,567754;2021.07.17;17:29:40;44394.728935;0;-0,2;0,039038;8,00
4457;51,643768;12,430845;Day 1;96;132,578912;6,400692;132,578912;2021.07.17;17:29:42;44394.728958;0;0;0,011158;2,00
4458;51,643709;12,430629;Day 1;95,9;132,595215;2,500128;132,595215;2021.07.17;17:29:46;44394.729005;0;-0,1;0,016303;4,00
4459;51,643635;12,430203;Day 1;95,9;132,625774;3,962258;132,625774;2021.07.17;17:29:52;44394.729074;0;0;0,030559;6,00
4460;51,643476;12,429703;Day 1;96,1;132,664585;2,413522;132,664585;2021.07.17;17:30:00;44394.729167;0,2;0,2;0,038811;8,00
4461;51,643399;12,429386;Day 1;96,3;132,688101;4,830538;132,688101;2021.07.17;17:30:05;44394.729225;0,2;0,2;0,023516;5,00
4462;51,643266;12,428926;Day 1;96,4;132,723157;4,900999;132,723157;2021.07.17;17:30:11;44394.729294;0,1;0,1;0,035056;6,00
4463;51,643207;12,428577;Day 1;96,5;132,748145;4,883705;132,748145;2021.07.17;17:30:17;44394.729363;0,1;0,1;0,024988;6,00
4464;51,643129;12,428302;Day 1;96,6;132,769032;4,838787;132,769032;2021.07.17;17:30:21;44394.729410;0,1;0,1;0,020887;4,00
4465;51,643046;12,42806;Day 1;96,5;132,788133;4,356635;132,788133;2021.07.17;17:30:26;44394.729468;0;-0,1;0,019101;5,00
4466;51,642933;12,427638;Day 1;96,3;132,819883;3,8929;132,819883;2021.07.17;17:30:33;44394.729549;0;-0,2;0,03175;7,00
4467;51,642856;12,427418;Day 1;96,1;132,837331;2,231714;132,837331;2021.07.17;17:30:39;44394.729618;0;-0,2;0,017448;6,00
4468;51,642809;12,42736;Day 1;96;132,843921;2,22494;132,843921;2021.07.17;17:30:42;44394.729653;0;-0,1;0,00659;3,00
4469;51,642792;12,427362;Day 1;96;132,845819;0,948734;132,845819;2021.07.17;17:30:44;44394.729676;0;0;0,001898;2,00
4470;51,642756;12,427398;Day 1;95,9;132,850535;0,393036;132,850535;2021.07.17;17:30:52;44394.729769;0;-0,1;0,004716;8,00
4471;51,642759;12,427406;Day 1;95,9;132,851181;0,450605;132,851181;2021.07.17;17:30:55;44394.729803;0;0;0,000646;3,00
4472;51,642778;12,427364;Day 1;95,9;132,854771;0,657349;132,854771;2021.07.17;17:31:00;44394.729861;0;0;0,00359;5,00
4473;51,642801;12,427369;Day 1;95,9;132,857355;0,166979;132,857355;2021.07.17;17:31:09;44394.729965;0;0;0,002584;9,00
4474;51,642821;12,42734;Day 1;95,8;132,86035;0,179135;132,86035;2021.07.17;17:31:26;44394.730162;0;-0,1;0,002995;17,00
4475;51,642831;12,427291;Day 1;95,8;132,863913;0,610466;132,863913;2021.07.17;17:31:30;44394.730208;0;0;0,003563;4,00
4476;51,642812;12,427253;Day 1;95,4;132,867284;0,960899;132,867284;2021.07.17;17:31:34;44394.730255;0;-0,4;0,003371;4,00
4477;51,642797;12,427264;Day 1;95,2;132,869119;0,116555;132,869119;2021.07.17;17:31:43;44394.730359;0;-0,2;0,001835;9,00
4478;51,642786;12,427115;Day 1;93,9;132,879485;1,962877;132,879485;2021.07.17;17:32:00;44394.730556;0;-1,3;0,010366;17,00
4479;51,642732;12,426889;Day 1;90,8;132,896214;5,136049;132,896214;2021.07.17;17:32:07;44394.730637;0;-3,1;0,016729;7,00
4480;51,642752;12,426559;Day 1;86,9;132,919119;3,566814;132,919119;2021.07.17;17:32:13;44394.730706;0;-3,9;0,022905;6,00
4481;51,64278;12,426426;Day 1;85,9;132,928821;1,618492;132,928821;2021.07.17;17:32:16;44394.730741;0;-1;0,009702;3,00
4482;51,642843;12,426299;Day 1;85,3;132,940053;3,921789;132,940053;2021.07.17;17:32:22;44394.730810;0;-0,6;0,011232;6,00
4483;51,642919;12,42622;Day 1;85,3;132,950121;2,536691;132,950121;2021.07.17;17:32:28;44394.730880;0;0;0,010068;6,00
4484;51,642944;12,426211;Day 1;85,3;132,952972;1,364114;132,952972;2021.07.17;17:32:30;44394.730903;0;0;0,002851;2,00
4485;51,642984;12,426223;Day 1;85,3;132,957502;1,176992;132,957502;2021.07.17;17:32:33;44394.730938;0;0;0,00453;3,00
4486;51,64299;12,426212;Day 1;85,3;132,958513;1,0117;132,958513;2021.07.17;17:32:34;44394.730949;0;0;0,001011;1,00
4487;51,642963;12,426177;Day 1;85,3;132,962371;1,951403;132,962371;2021.07.17;17:32:37;44394.730984;0;0;0,003858;3,00
