Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
1021	50.713402	N	50° 42.804120' N	11.613553	E	11° 36.813180' E					""		202.900000	26.874645	6.507370	149.755859	44396.353438	0.000000	0.000000	0.000000	-1	Unknown
1022	50.713180	N	50° 42.790800' N	11.613746	E	11° 36.824760' E					""		202.500000	26.902855	7.389852	150.891724	44396.353484	0.000000	0.000000	0.000000	-1	Unknown
1023	50.712327	N	50° 42.739620' N	11.614570	E	11° 36.874200' E					""		202.800000	27.014166	6.316069	148.737946	44396.353669	0.000000	0.000000	0.000000	-1	Unknown
1024	50.712174	N	50° 42.730440' N	11.614690	E	11° 36.881400' E					""		202.900000	27.033182	6.277462	154.741669	44396.353704	0.000000	0.000000	0.000000	-1	Unknown
1025	50.712067	N	50° 42.724020' N	11.614750	E	11° 36.885000' E					""		203.000000	27.045822	6.319887	160.451294	44396.353727	0.000000	0.000000	0.000000	-1	Unknown
1026	50.711963	N	50° 42.717780' N	11.614786	E	11° 36.887160' E					""		203.000000	27.057674	5.926038	167.636780	44396.353750	0.000000	0.000000	0.000000	-1	Unknown
1027	50.711910	N	50° 42.714600' N	11.614789	E	11° 36.887340' E					""		203.000000	27.063578	5.903722	177.947250	44396.353762	0.000000	0.000000	0.000000	-1	Unknown
1028	50.711571	N	50° 42.694260' N	11.614730	E	11° 36.883800' E					""		203.000000	27.101544	5.041018	186.422928	44396.353843	0.000000	0.000000	0.000000	-1	Unknown
1029	50.711532	N	50° 42.691920' N	11.614733	E	11° 36.883980' E					""		203.000000	27.105890	4.346607	177.211349	44396.353854	0.000000	0.000000	0.000000	-1	Unknown
1030	50.711466	N	50° 42.687960' N	11.614863	E	11° 36.891780' E					""		202.900000	27.117636	11.745378	128.721054	44396.353866	0.000000	0.000000	0.000000	-1	Unknown
1031	50.711405	N	50° 42.684300' N	11.614838	E	11° 36.890280' E					""		202.900000	27.124651	3.507717	194.548416	44396.353889	0.000000	0.000000	0.000000	-1	Unknown
1032	50.711337	N	50° 42.680220' N	11.614780	E	11° 36.886800' E					""		202.900000	27.133254	8.603266	208.373749	44396.353900	0.000000	0.000000	0.000000	-1	Unknown
1033	50.711232	N	50° 42.673920' N	11.614715	E	11° 36.882900' E					""		202.800000	27.145809	6.058359	200.429749	44396.353924	0.000000	0.000000	0.000000	-1	Unknown
1034	50.711010	N	50° 42.660600' N	11.614639	E	11° 36.878340' E					""		202.900000	27.171096	2.601992	195.718536	44396.353993	0.000000	0.000000	0.000000	-1	Unknown
1035	50.710887	N	50° 42.653220' N	11.614645	E	11° 36.878700' E					""		202.900000	27.184795	3.395427	179.405243	44396.354028	0.000000	0.000000	0.000000	-1	Unknown
1036	50.710767	N	50° 42.646020' N	11.614600	E	11° 36.876000' E					""		203.000000	27.198524	2.552831	191.144928	44396.354063	0.000000	0.000000	0.000000	-1	Unknown
1037	50.710307	N	50° 42.618420' N	11.614522	E	11° 36.871320' E					""		203.600000	27.250026	6.253390	184.525818	44396.354178	0.000000	0.000000	0.000000	-1	Unknown
1038	50.710118	N	50° 42.607080' N	11.614514	E	11° 36.870840' E					""		203.900000	27.271073	3.399815	182.971283	44396.354236	0.000000	0.000000	0.000000	-1	Unknown
1039	50.709845	N	50° 42.590700' N	11.614461	E	11° 36.867660' E					""		204.300000	27.301692	6.148489	185.262589	44396.354306	0.000000	0.000000	0.000000	-1	Unknown
1040	50.709736	N	50° 42.584160' N	11.614426	E	11° 36.865560' E					""		204.300000	27.314074	3.257804	193.132339	44396.354340	0.000000	0.000000	0.000000	-1	Unknown
1041	50.709500	N	50° 42.570000' N	11.614393	E	11° 36.863580' E					""		204.300000	27.340448	7.643221	187.952087	44396.354398	0.000000	0.000000	0.000000	-1	Unknown
1042	50.709258	N	50° 42.555480' N	11.614382	E	11° 36.862920' E					""		204.100000	27.367399	5.120697	180.000000	44396.354468	0.000000	0.000000	0.000000	-1	Unknown
1043	50.709024	N	50° 42.541440' N	11.614431	E	11° 36.865860' E					""		204.000000	27.393675	6.075494	171.660538	44396.354514	0.000000	0.000000	0.000000	-1	Unknown
1044	50.708868	N	50° 42.532080' N	11.614424	E	11° 36.865440' E					""		204.000000	27.411048	5.831380	186.943344	44396.354549	0.000000	0.000000	0.000000	-1	Unknown
1045	50.708731	N	50° 42.523860' N	11.614346	E	11° 36.860760' E					""		204.000000	27.427260	6.915220	203.426376	44396.354583	0.000000	0.000000	0.000000	-1	Unknown
1046	50.708673	N	50° 42.520380' N	11.614287	E	11° 36.857220' E					""		204.000000	27.434940	7.680205	212.788910	44396.354595	0.000000	0.000000	0.000000	-1	Unknown
1047	50.708589	N	50° 42.515340' N	11.614160	E	11° 36.849600' E					""		203.900000	27.447886	5.803627	224.789703	44396.354630	0.000000	0.000000	0.000000	-1	Unknown
1048	50.708440	N	50° 42.506400' N	11.613897	E	11° 36.833820' E					""		203.900000	27.472763	6.849157	226.950775	44396.354699	0.000000	0.000000	0.000000	-1	Unknown
1049	50.708370	N	50° 42.502200' N	11.613793	E	11° 36.827580' E					""		204.000000	27.483462	5.349569	223.254547	44396.354722	0.000000	0.000000	0.000000	-1	Unknown
1050	50.708101	N	50° 42.486060' N	11.613459	E	11° 36.807540' E					""		204.100000	27.521555	5.417016	218.657089	44396.354826	0.000000	0.000000	0.000000	-1	Unknown
1051	50.707895	N	50° 42.473700' N	11.613268	E	11° 36.796080' E					""		204.100000	27.548147	6.435879	208.099426	44396.354873	0.000000	0.000000	0.000000	-1	Unknown
1052	50.707706	N	50° 42.462360' N	11.613148	E	11° 36.788880' E					""		204.200000	27.570824	5.423368	200.944336	44396.354919	0.000000	0.000000	0.000000	-1	Unknown
1053	50.707280	N	50° 42.436800' N	11.612947	E	11° 36.776820' E					""		204.300000	27.620318	5.544629	195.485977	44396.355035	0.000000	0.000000	0.000000	-1	Unknown
1054	50.707085	N	50° 42.425100' N	11.612886	E	11° 36.773160' E					""		204.000000	27.642447	5.543225	190.256058	44396.355081	0.000000	0.000000	0.000000	-1	Unknown
1055	50.706897	N	50° 42.413820' N	11.612797	E	11° 36.767820' E					""		204.000000	27.664295	5.488041	197.570068	44396.355127	0.000000	0.000000	0.000000	-1	Unknown
1056	50.706677	N	50° 42.400620' N	11.612723	E	11° 36.763380' E					""		204.000000	27.689335	4.622872	192.774902	44396.355185	0.000000	0.000000	0.000000	-1	Unknown
1057	50.706470	N	50° 42.388200' N	11.612789	E	11° 36.767340' E					""		204.100000	27.712843	4.983060	169.401962	44396.355243	0.000000	0.000000	0.000000	-1	Unknown
1058	50.706195	N	50° 42.371700' N	11.612829	E	11° 36.769740' E					""		204.200000	27.743586	4.133877	175.108505	44396.355324	0.000000	0.000000	0.000000	-1	Unknown
1059	50.706006	N	50° 42.360360' N	11.612820	E	11° 36.769200' E					""		204.400000	27.764634	4.732260	181.280441	44396.355382	0.000000	0.000000	0.000000	-1	Unknown
1060	50.705818	N	50° 42.349080' N	11.612837	E	11° 36.770220' E					""		204.400000	27.785597	3.848441	176.323914	44396.355440	0.000000	0.000000	0.000000	-1	Unknown
1061	50.705360	N	50° 42.321600' N	11.612787	E	11° 36.767220' E					""		204.600000	27.836703	2.064232	183.916687	44396.355602	0.000000	0.000000	0.000000	-1	Unknown
1062	50.705211	N	50° 42.312660' N	11.612735	E	11° 36.764100' E					""		204.700000	27.853690	0.934138	197.570663	44396.355683	0.000000	0.000000	0.000000	-1	Unknown
1063	50.705213	N	50° 42.312780' N	11.612690	E	11° 36.761400' E					""		204.800000	27.856870	0.943152	283.654022	44396.355706	0.000000	0.000000	0.000000	-1	Unknown
1064	50.705202	N	50° 42.312120' N	11.612675	E	11° 36.760500' E					""		204.800000	27.858488	0.263532	32.346516	44396.355822	0.000000	0.000000	0.000000	-1	Unknown
1065	50.705202	N	50° 42.312120' N	11.612591	E	11° 36.755460' E					""		204.900000	27.864410	1.184397	270.000031	44396.355880	0.000000	0.000000	0.000000	-1	Unknown
1066	50.705184	N	50° 42.311040' N	11.612538	E	11° 36.752280' E					""		204.900000	27.868650	1.548584	237.375214	44396.355914	0.000000	0.000000	0.000000	-1	Unknown
1067	50.705120	N	50° 42.307200' N	11.612503	E	11° 36.750180' E					""		205.000000	27.876189	2.709340	195.082565	44396.355949	0.000000	0.000000	0.000000	-1	Unknown
1068	50.705065	N	50° 42.303900' N	11.612535	E	11° 36.752100' E					""		205.100000	27.882714	3.262492	159.772537	44396.355972	0.000000	0.000000	0.000000	-1	Unknown
1069	50.704915	N	50° 42.294900' N	11.612708	E	11° 36.762480' E					""		205.300000	27.903392	1.863824	146.737808	44396.356042	0.000000	0.000000	0.000000	-1	Unknown
1070	50.704885	N	50° 42.293100' N	11.612723	E	11° 36.763380' E					""		205.300000	27.906895	3.503019	162.429214	44396.356053	0.000000	0.000000	0.000000	-1	Unknown
1071	50.704856	N	50° 42.291360' N	11.612718	E	11° 36.763080' E					""		205.300000	27.910143	3.247453	186.231567	44396.356065	0.000000	0.000000	0.000000	-1	Unknown
1072	50.704812	N	50° 42.288720' N	11.612662	E	11° 36.759720' E					""		205.500000	27.916434	3.145546	218.870163	44396.356088	0.000000	0.000000	0.000000	-1	Unknown
1073	50.704749	N	50° 42.284940' N	11.612429	E	11° 36.745740' E					""		205.300000	27.934295	6.700558	247.019653	44396.356123	0.000000	0.000000	0.000000	-1	Unknown
1074	50.704633	N	50° 42.277980' N	11.612089	E	11° 36.725340' E					""		205.300000	27.961522	5.899156	239.369431	44396.356181	0.000000	0.000000	0.000000	-1	Unknown
1075	50.704521	N	50° 42.271260' N	11.611809	E	11° 36.708540' E					""		205.400000	27.984870	5.897159	236.809341	44396.356227	0.000000	0.000000	0.000000	-1	Unknown
1076	50.704326	N	50° 42.259560' N	11.611260	E	11° 36.675600' E					""		205.600000	28.029247	6.089834	241.623199	44396.356319	0.000000	0.000000	0.000000	-1	Unknown
1077	50.704270	N	50° 42.256200' N	11.611057	E	11° 36.663420' E					""		205.800000	28.044857	4.482213	248.127823	44396.356354	0.000000	0.000000	0.000000	-1	Unknown
1078	50.704227	N	50° 42.253620' N	11.610959	E	11° 36.657540' E					""		205.900000	28.053262	4.202643	235.285278	44396.356377	0.000000	0.000000	0.000000	-1	Unknown
1079	50.704180	N	50° 42.250800' N	11.610892	E	11° 36.653520' E					""		206.000000	28.060311	7.048850	222.076492	44396.356389	0.000000	0.000000	0.000000	-1	Unknown
1080	50.704095	N	50° 42.245700' N	11.610863	E	11° 36.651780' E					""		206.100000	28.069992	4.840262	192.192780	44396.356412	0.000000	0.000000	0.000000	-1	Unknown
1081	50.703990	N	50° 42.239400' N	11.610857	E	11° 36.651420' E					""		206.300000	28.081688	5.848099	182.072632	44396.356435	0.000000	0.000000	0.000000	-1	Unknown
1082	50.703842	N	50° 42.230520' N	11.610909	E	11° 36.654540' E					""		206.700000	28.098566	5.293004	165.340363	44396.356470	0.000000	0.000000	0.000000	-1	Unknown
1083	50.703807	N	50° 42.228420' N	11.610932	E	11° 36.655920' E					""		206.700000	28.102786	4.220147	157.403503	44396.356481	0.000000	0.000000	0.000000	-1	Unknown
1084	50.703756	N	50° 42.225360' N	11.610876	E	11° 36.652560' E					""		206.900000	28.109702	3.457573	214.815582	44396.356505	0.000000	0.000000	0.000000	-1	Unknown
1085	50.703640	N	50° 42.218400' N	11.610419	E	11° 36.625140' E					""		207.500000	28.144412	4.133654	252.768677	44396.356586	0.000000	0.000000	0.000000	-1	Unknown
1086	50.703627	N	50° 42.217620' N	11.610239	E	11° 36.614340' E					""		207.600000	28.157185	3.884006	266.713898	44396.356632	0.000000	0.000000	0.000000	-1	Unknown
1087	50.703627	N	50° 42.217620' N	11.610000	E	11° 36.600000' E					""		207.800000	28.174035	7.053732	268.191284	44396.356678	0.000000	0.000000	0.000000	-1	Unknown
1088	50.703599	N	50° 42.215940' N	11.609633	E	11° 36.577980' E					""		208.200000	28.200096	5.597418	264.293213	44396.356748	0.000000	0.000000	0.000000	-1	Unknown
1089	50.703597	N	50° 42.215820' N	11.609445	E	11° 36.566700' E					""		208.300000	28.213353	2.012395	266.828979	44396.356794	0.000000	0.000000	0.000000	-1	Unknown
1090	50.703581	N	50° 42.214860' N	11.609233	E	11° 36.553980' E					""		208.500000	28.228405	5.554110	261.934875	44396.356829	0.000000	0.000000	0.000000	-1	Unknown
1091	50.703521	N	50° 42.211260' N	11.608818	E	11° 36.529080' E					""		208.800000	28.258416	4.622039	257.481201	44396.356910	0.000000	0.000000	0.000000	-1	Unknown
1092	50.703446	N	50° 42.206760' N	11.608514	E	11° 36.510840' E					""		209.000000	28.281417	8.162333	247.550507	44396.356968	0.000000	0.000000	0.000000	-1	Unknown
1093	50.703298	N	50° 42.197880' N	11.607983	E	11° 36.478980' E					""		209.000000	28.322319	3.665229	250.482864	44396.357072	0.000000	0.000000	0.000000	-1	Unknown
1094	50.703212	N	50° 42.192720' N	11.607728	E	11° 36.463680' E					""		209.100000	28.342688	4.229120	238.234589	44396.357118	0.000000	0.000000	0.000000	-1	Unknown
1095	50.703108	N	50° 42.186480' N	11.607488	E	11° 36.449280' E					""		209.100000	28.363190	2.054956	237.199738	44396.357188	0.000000	0.000000	0.000000	-1	Unknown
1096	50.702997	N	50° 42.179820' N	11.607148	E	11° 36.428880' E					""		209.300000	28.390158	5.913080	241.923569	44396.357257	0.000000	0.000000	0.000000	-1	Unknown
1097	50.702931	N	50° 42.175860' N	11.606980	E	11° 36.418800' E					""		209.400000	28.404096	3.932877	239.370331	44396.357303	0.000000	0.000000	0.000000	-1	Unknown
1098	50.702666	N	50° 42.159960' N	11.605975	E	11° 36.358500' E					""		210.100000	28.480848	7.021178	244.654251	44396.357465	0.000000	0.000000	0.000000	-1	Unknown
1099	50.702615	N	50° 42.156900' N	11.605837	E	11° 36.350220' E					""		210.100000	28.492113	5.632383	239.735931	44396.357488	0.000000	0.000000	0.000000	-1	Unknown
1100	50.702588	N	50° 42.155280' N	11.605815	E	11° 36.348900' E					""		210.100000	28.495495	3.382254	207.296432	44396.357500	0.000000	0.000000	0.000000	-1	Unknown
1101	50.702558	N	50° 42.153480' N	11.605753	E	11° 36.345180' E					""		210.200000	28.500996	5.500955	232.620514	44396.357512	0.000000	0.000000	0.000000	-1	Unknown
1102	50.702325	N	50° 42.139500' N	11.605053	E	11° 36.303180' E					""		210.700000	28.556749	2.239534	241.822037	44396.357650	0.000000	0.000000	0.000000	-1	Unknown
1103	50.702277	N	50° 42.136620' N	11.604942	E	11° 36.296520' E					""		210.800000	28.566225	1.535462	223.531967	44396.357697	0.000000	0.000000	0.000000	-1	Unknown
1104	50.702288	N	50° 42.137280' N	11.604973	E	11° 36.298380' E					""		210.800000	28.568731	0.359307	51.710567	44396.357755	0.000000	0.000000	0.000000	-1	Unknown
1105	50.702255	N	50° 42.135300' N	11.604973	E	11° 36.298380' E					""		210.900000	28.572404	2.008706	175.974609	44396.357778	0.000000	0.000000	0.000000	-1	Unknown
1106	50.702095	N	50° 42.125700' N	11.605033	E	11° 36.301980' E					""		210.600000	28.590711	1.675736	175.172989	44396.357870	0.000000	0.000000	0.000000	-1	Unknown
1107	50.702070	N	50° 42.124200' N	11.605007	E	11° 36.300420' E					""		210.500000	28.594043	3.332467	213.372375	44396.357882	0.000000	0.000000	0.000000	-1	Unknown
1108	50.701982	N	50° 42.118920' N	11.604732	E	11° 36.283920' E					""		210.200000	28.615766	4.032164	242.008972	44396.357951	0.000000	0.000000	0.000000	-1	Unknown
1109	50.701749	N	50° 42.104940' N	11.604109	E	11° 36.246540' E					""		209.800000	28.666777	7.566662	239.008316	44396.358079	0.000000	0.000000	0.000000	-1	Unknown
1110	50.701565	N	50° 42.093900' N	11.603665	E	11° 36.219900' E					""		209.700000	28.704187	6.196705	236.158798	44396.358160	0.000000	0.000000	0.000000	-1	Unknown
1111	50.701434	N	50° 42.086040' N	11.603422	E	11° 36.205320' E					""		210.000000	28.726686	5.534388	227.637161	44396.358206	0.000000	0.000000	0.000000	-1	Unknown
1112	50.701328	N	50° 42.079680' N	11.603260	E	11° 36.195600' E					""		210.300000	28.743108	5.301878	222.703934	44396.358241	0.000000	0.000000	0.000000	-1	Unknown
1113	50.701148	N	50° 42.068880' N	11.603064	E	11° 36.183840' E					""		210.800000	28.767449	4.329621	211.954636	44396.358299	0.000000	0.000000	0.000000	-1	Unknown
1114	50.700792	N	50° 42.047520' N	11.602829	E	11° 36.169740' E					""		211.400000	28.810403	5.748910	203.107529	44396.358391	0.000000	0.000000	0.000000	-1	Unknown
1115	50.700563	N	50° 42.033780' N	11.602632	E	11° 36.157920' E					""		211.600000	28.839434	8.242802	206.958710	44396.358449	0.000000	0.000000	0.000000	-1	Unknown
1116	50.700537	N	50° 42.032220' N	11.602589	E	11° 36.155340' E					""		211.600000	28.843625	2.095756	226.329041	44396.358472	0.000000	0.000000	0.000000	-1	Unknown
1117	50.700527	N	50° 42.031620' N	11.602535	E	11° 36.152100' E					""		211.600000	28.847592	3.966770	253.702209	44396.358484	0.000000	0.000000	0.000000	-1	Unknown
1118	50.700437	N	50° 42.026220' N	11.602407	E	11° 36.144420' E					""		211.600000	28.861076	6.742106	222.012543	44396.358507	0.000000	0.000000	0.000000	-1	Unknown
1119	50.700386	N	50° 42.023160' N	11.602359	E	11° 36.141540' E					""		211.600000	28.867686	6.609493	210.799942	44396.358519	0.000000	0.000000	0.000000	-1	Unknown
1120	50.700330	N	50° 42.019800' N	11.602329	E	11° 36.139740' E					""		211.600000	28.874269	6.582973	198.742523	44396.358530	0.000000	0.000000	0.000000	-1	Unknown
1121	50.699976	N	50° 41.998560' N	11.602273	E	11° 36.136380' E					""		211.400000	28.913873	6.291047	187.729218	44396.358600	0.000000	0.000000	0.000000	-1	Unknown
1122	50.699758	N	50° 41.985480' N	11.602207	E	11° 36.132420' E					""		211.400000	28.938583	6.013540	191.154800	44396.358646	0.000000	0.000000	0.000000	-1	Unknown
1123	50.699469	N	50° 41.968140' N	11.602153	E	11° 36.129180' E					""		211.500000	28.970979	4.812116	185.886948	44396.358715	0.000000	0.000000	0.000000	-1	Unknown
1124	50.698986	N	50° 41.939160' N	11.601982	E	11° 36.118920' E					""		211.500000	29.026081	5.665569	190.758987	44396.358831	0.000000	0.000000	0.000000	-1	Unknown
1125	50.698857	N	50° 41.931420' N	11.601953	E	11° 36.117180' E					""		211.500000	29.040586	4.480051	186.325089	44396.358866	0.000000	0.000000	0.000000	-1	Unknown
1126	50.698776	N	50° 41.926560' N	11.601959	E	11° 36.117540' E					""		211.500000	29.049613	4.513399	177.313751	44396.358889	0.000000	0.000000	0.000000	-1	Unknown
1127	50.698686	N	50° 41.921160' N	11.602012	E	11° 36.120720' E					""		211.500000	29.060306	3.239915	155.575546	44396.358924	0.000000	0.000000	0.000000	-1	Unknown
1128	50.698677	N	50° 41.920620' N	11.602054	E	11° 36.123240' E					""		211.500000	29.063432	1.563143	108.691223	44396.358947	0.000000	0.000000	0.000000	-1	Unknown
1129	50.698700	N	50° 41.922000' N	11.602096	E	11° 36.125760' E					""		211.500000	29.067347	1.957377	49.154190	44396.358970	0.000000	0.000000	0.000000	-1	Unknown
1130	50.698774	N	50° 41.926440' N	11.602040	E	11° 36.122400' E					""		211.500000	29.076482	0.170660	11.921910	44396.359051	0.000000	0.000000	0.000000	-1	Unknown
1131	50.698777	N	50° 41.926620' N	11.602058	E	11° 36.123480' E					""		211.500000	29.077795	0.184852	72.476097	44396.359132	0.000000	0.000000	0.000000	-1	Unknown
1132	50.698743	N	50° 41.924580' N	11.602007	E	11° 36.120420' E					""		211.500000	29.083015	1.050889	222.140503	44396.362465	0.000000	0.000000	0.000000	-1	Unknown
1133	50.698754	N	50° 41.925240' N	11.601998	E	11° 36.119880' E					""		211.500000	29.084394	1.379179	332.605255	44396.362477	0.000000	0.000000	0.000000	-1	Unknown
1134	50.698748	N	50° 41.924880' N	11.601981	E	11° 36.118860' E					""		211.500000	29.085767	0.478064	242.243866	44396.362523	0.000000	0.000000	0.000000	-1	Unknown
1135	50.698854	N	50° 41.931240' N	11.602031	E	11° 36.121860' E					""		211.500000	29.098082	0.467075	17.572899	44396.362697	0.000000	0.000000	0.000000	-1	Unknown
