Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
593	50.247416	N	50° 14.844960' N	11.481976	E	11° 28.918560' E					""		482.300000	2.043963	4.277243	159.543167	44397.322824	0.000000	0.000000	0.000000	-1	Unknown
594	50.247386	N	50° 14.843160' N	11.481997	E	11° 28.919820' E					""		482.800000	2.047621	1.829451	155.885193	44397.322847	0.000000	0.000000	0.000000	-1	Unknown
595	50.247355	N	50° 14.841300' N	11.482002	E	11° 28.920120' E					""		483.200000	2.051091	3.469211	174.111282	44397.322859	0.000000	0.000000	0.000000	-1	Unknown
596	50.247330	N	50° 14.839800' N	11.481998	E	11° 28.919880' E					""		483.600000	2.053888	2.797516	185.841949	44397.322870	0.000000	0.000000	0.000000	-1	Unknown
597	50.247292	N	50° 14.837520' N	11.482005	E	11° 28.920300' E					""		484.100000	2.058148	2.129694	173.281631	44397.322894	0.000000	0.000000	0.000000	-1	Unknown
598	50.247274	N	50° 14.836440' N	11.482016	E	11° 28.920960' E					""		484.400000	2.060299	2.151320	158.654907	44397.322905	0.000000	0.000000	0.000000	-1	Unknown
599	50.247260	N	50° 14.835600' N	11.482028	E	11° 28.921680' E					""		484.600000	2.062076	0.888616	151.271881	44397.322928	0.000000	0.000000	0.000000	-1	Unknown
600	50.247234	N	50° 14.834040' N	11.482051	E	11° 28.923060' E					""		485.000000	2.065401	1.662656	150.503571	44397.322951	0.000000	0.000000	0.000000	-1	Unknown
601	50.247212	N	50° 14.832720' N	11.482069	E	11° 28.924140' E					""		485.300000	2.068165	2.763983	152.381073	44397.322963	0.000000	0.000000	0.000000	-1	Unknown
602	50.247204	N	50° 14.832240' N	11.482077	E	11° 28.924620' E					""		485.400000	2.069222	1.057075	147.402039	44397.322975	0.000000	0.000000	0.000000	-1	Unknown
603	50.247176	N	50° 14.830560' N	11.482107	E	11° 28.926420' E					""		485.800000	2.073001	1.889185	145.582855	44397.322998	0.000000	0.000000	0.000000	-1	Unknown
604	50.247165	N	50° 14.829900' N	11.482118	E	11° 28.927080' E					""		486.000000	2.074454	1.453479	147.402023	44397.323009	0.000000	0.000000	0.000000	-1	Unknown
605	50.247131	N	50° 14.827860' N	11.482151	E	11° 28.929060' E					""		486.500000	2.078909	4.454625	148.173386	44397.323021	0.000000	0.000000	0.000000	-1	Unknown
606	50.247089	N	50° 14.825340' N	11.482190	E	11° 28.931400' E					""		487.100000	2.084346	5.437573	149.298111	44397.323032	0.000000	0.000000	0.000000	-1	Unknown
607	50.247062	N	50° 14.823720' N	11.482215	E	11° 28.932900' E					""		487.400000	2.087839	3.492990	149.369812	44397.323044	0.000000	0.000000	0.000000	-1	Unknown
608	50.247026	N	50° 14.821560' N	11.482254	E	11° 28.935240' E					""		488.000000	2.092715	2.437609	145.286987	44397.323067	0.000000	0.000000	0.000000	-1	Unknown
609	50.247011	N	50° 14.820660' N	11.482271	E	11° 28.936260' E					""		488.200000	2.094777	2.062212	144.067535	44397.323079	0.000000	0.000000	0.000000	-1	Unknown
610	50.247000	N	50° 14.820000' N	11.482280	E	11° 28.936800' E					""		488.300000	2.096159	1.381993	152.380966	44397.323090	0.000000	0.000000	0.000000	-1	Unknown
611	50.246991	N	50° 14.819460' N	11.482287	E	11° 28.937220' E					""		488.400000	2.097278	1.118956	153.555496	44397.323102	0.000000	0.000000	0.000000	-1	Unknown
612	50.246982	N	50° 14.818920' N	11.482294	E	11° 28.937640' E					""		488.600000	2.098397	0.559478	153.555496	44397.323125	0.000000	0.000000	0.000000	-1	Unknown
613	50.246971	N	50° 14.818260' N	11.482308	E	11° 28.938480' E					""		488.700000	2.099976	1.578819	140.858429	44397.323137	0.000000	0.000000	0.000000	-1	Unknown
614	50.246963	N	50° 14.817780' N	11.482319	E	11° 28.939140' E					""		488.900000	2.101161	1.185858	138.675323	44397.323148	0.000000	0.000000	0.000000	-1	Unknown
615	50.246948	N	50° 14.816880' N	11.482328	E	11° 28.939680' E					""		489.100000	2.102950	0.894242	159.008789	44397.323171	0.000000	0.000000	0.000000	-1	Unknown
616	50.246925	N	50° 14.815500' N	11.482346	E	11° 28.940760' E					""		489.400000	2.105813	1.431543	153.413742	44397.323194	0.000000	0.000000	0.000000	-1	Unknown
617	50.246900	N	50° 14.814000' N	11.482384	E	11° 28.943040' E					""		489.800000	2.109694	3.881049	135.813156	44397.323206	0.000000	0.000000	0.000000	-1	Unknown
618	50.246886	N	50° 14.813160' N	11.482402	E	11° 28.944120' E					""		490.000000	2.111712	1.008801	140.573303	44397.323229	0.000000	0.000000	0.000000	-1	Unknown
619	50.246874	N	50° 14.812440' N	11.482416	E	11° 28.944960' E					""		490.200000	2.113378	0.833320	143.274811	44397.323252	0.000000	0.000000	0.000000	-1	Unknown
620	50.246871	N	50° 14.812260' N	11.482420	E	11° 28.945200' E					""		490.200000	2.113817	0.438872	139.547714	44397.323264	0.000000	0.000000	0.000000	-1	Unknown
621	50.246867	N	50° 14.812020' N	11.482427	E	11° 28.945620' E					""		490.300000	2.114485	0.334134	131.783386	44397.323287	0.000000	0.000000	0.000000	-1	Unknown
622	50.246865	N	50° 14.811900' N	11.482430	E	11° 28.945800' E					""		490.300000	2.114794	0.308506	136.192352	44397.323299	0.000000	0.000000	0.000000	-1	Unknown
623	50.246864	N	50° 14.811840' N	11.482433	E	11° 28.945980' E					""		490.400000	2.115035	0.240832	117.531044	44397.323310	0.000000	0.000000	0.000000	-1	Unknown
624	50.246688	N	50° 14.801280' N	11.482524	E	11° 28.951440' E					""		492.500000	2.135670	0.229282	161.703934	44397.324352	0.000000	0.000000	0.000000	-1	Unknown
625	50.246673	N	50° 14.800380' N	11.482536	E	11° 28.952160' E					""		492.700000	2.137546	1.875617	152.906311	44397.324363	0.000000	0.000000	0.000000	-1	Unknown
626	50.246646	N	50° 14.798760' N	11.482555	E	11° 28.953300' E					""		493.000000	2.140842	1.647968	155.771912	44397.324387	0.000000	0.000000	0.000000	-1	Unknown
627	50.246609	N	50° 14.796540' N	11.482571	E	11° 28.954260' E					""		493.400000	2.145115	4.273405	164.542084	44397.324398	0.000000	0.000000	0.000000	-1	Unknown
628	50.246584	N	50° 14.795040' N	11.482580	E	11° 28.954800' E					""		493.700000	2.147971	2.855783	167.035568	44397.324410	0.000000	0.000000	0.000000	-1	Unknown
629	50.246563	N	50° 14.793780' N	11.482589	E	11° 28.955340' E					""		493.900000	2.150395	1.211957	164.673569	44397.324433	0.000000	0.000000	0.000000	-1	Unknown
630	50.246550	N	50° 14.793000' N	11.482593	E	11° 28.955580' E					""		494.000000	2.151870	1.474902	168.868423	44397.324444	0.000000	0.000000	0.000000	-1	Unknown
631	50.246522	N	50° 14.791320' N	11.482605	E	11° 28.956300' E					""		494.400000	2.155102	3.231886	164.673553	44397.324456	0.000000	0.000000	0.000000	-1	Unknown
632	50.246509	N	50° 14.790540' N	11.482609	E	11° 28.956540' E					""		494.500000	2.156577	1.474902	168.868408	44397.324468	0.000000	0.000000	0.000000	-1	Unknown
633	50.246490	N	50° 14.789400' N	11.482615	E	11° 28.956900' E					""		494.700000	2.158734	1.078883	168.583069	44397.324491	0.000000	0.000000	0.000000	-1	Unknown
634	50.246475	N	50° 14.788500' N	11.482619	E	11° 28.957140' E					""		494.900000	2.160428	1.693897	170.322464	44397.324502	0.000000	0.000000	0.000000	-1	Unknown
635	50.246435	N	50° 14.786100' N	11.482623	E	11° 28.957380' E					""		495.300000	2.164890	4.461875	176.340988	44397.324514	0.000000	0.000000	0.000000	-1	Unknown
636	50.246417	N	50° 14.785020' N	11.482625	E	11° 28.957500' E					""		495.500000	2.166899	2.008803	175.935730	44397.324525	0.000000	0.000000	0.000000	-1	Unknown
637	50.246403	N	50° 14.784180' N	11.482631	E	11° 28.957860' E					""		495.600000	2.168515	0.807972	164.673508	44397.324549	0.000000	0.000000	0.000000	-1	Unknown
638	50.246390	N	50° 14.783400' N	11.482638	E	11° 28.958280' E					""		495.800000	2.170045	1.530545	160.999390	44397.324560	0.000000	0.000000	0.000000	-1	Unknown
639	50.246379	N	50° 14.782740' N	11.482642	E	11° 28.958520' E					""		495.900000	2.171303	0.628593	166.909042	44397.324583	0.000000	0.000000	0.000000	-1	Unknown
640	50.246372	N	50° 14.782320' N	11.482646	E	11° 28.958760' E					""		496.000000	2.172132	0.829634	159.926605	44397.324595	0.000000	0.000000	0.000000	-1	Unknown
641	50.246356	N	50° 14.781360' N	11.482652	E	11° 28.959120' E					""		496.200000	2.173964	1.831610	166.514664	44397.324606	0.000000	0.000000	0.000000	-1	Unknown
642	50.246327	N	50° 14.779620' N	11.482663	E	11° 28.959780' E					""		496.500000	2.177286	1.660940	166.365417	44397.324630	0.000000	0.000000	0.000000	-1	Unknown
643	50.246319	N	50° 14.779140' N	11.482665	E	11° 28.959900' E					""		496.600000	2.178188	0.901865	170.916870	44397.324641	0.000000	0.000000	0.000000	-1	Unknown
644	50.246299	N	50° 14.777940' N	11.482676	E	11° 28.960560' E					""		496.800000	2.180548	2.360085	160.622269	44397.324653	0.000000	0.000000	0.000000	-1	Unknown
645	50.246292	N	50° 14.777520' N	11.482681	E	11° 28.960860' E					""		496.900000	2.181404	0.428340	155.450134	44397.324676	0.000000	0.000000	0.000000	-1	Unknown
646	50.246284	N	50° 14.777040' N	11.482686	E	11° 28.961160' E					""		497.000000	2.182363	0.959052	158.214371	44397.324688	0.000000	0.000000	0.000000	-1	Unknown
647	50.246273	N	50° 14.776380' N	11.482695	E	11° 28.961700' E					""		497.200000	2.183745	0.690999	152.380615	44397.324711	0.000000	0.000000	0.000000	-1	Unknown
648	50.246264	N	50° 14.775840' N	11.482703	E	11° 28.962180' E					""		497.300000	2.184898	1.152426	150.384598	44397.324722	0.000000	0.000000	0.000000	-1	Unknown
649	50.246261	N	50° 14.775660' N	11.482706	E	11° 28.962360' E					""		497.300000	2.185294	0.198203	147.401520	44397.324745	0.000000	0.000000	0.000000	-1	Unknown
650	50.246256	N	50° 14.775360' N	11.482710	E	11° 28.962600' E					""		497.400000	2.185919	0.625207	152.906113	44397.324757	0.000000	0.000000	0.000000	-1	Unknown
651	50.246249	N	50° 14.774940' N	11.482715	E	11° 28.962900' E					""		497.500000	2.186776	0.428340	155.450119	44397.324780	0.000000	0.000000	0.000000	-1	Unknown
652	50.246243	N	50° 14.774580' N	11.482718	E	11° 28.963080' E					""		497.500000	2.187477	0.701229	162.268600	44397.324792	0.000000	0.000000	0.000000	-1	Unknown
653	50.246235	N	50° 14.774100' N	11.482722	E	11° 28.963320' E					""		497.600000	2.188412	0.311657	162.268600	44397.324826	0.000000	0.000000	0.000000	-1	Unknown
654	50.246231	N	50° 14.773860' N	11.482724	E	11° 28.963440' E					""		497.700000	2.188880	0.467486	162.268600	44397.324838	0.000000	0.000000	0.000000	-1	Unknown
655	50.246228	N	50° 14.773680' N	11.482725	E	11° 28.963500' E					""		497.700000	2.189221	0.170731	167.966751	44397.324861	0.000000	0.000000	0.000000	-1	Unknown
656	50.246225	N	50° 14.773500' N	11.482727	E	11° 28.963620' E					""		497.700000	2.189584	0.181521	156.910172	44397.324884	0.000000	0.000000	0.000000	-1	Unknown
657	50.246201	N	50° 14.772060' N	11.482753	E	11° 28.965180' E					""		498.100000	2.192834	0.120376	145.286530	44397.325197	0.000000	0.000000	0.000000	-1	Unknown
658	50.246176	N	50° 14.770560' N	11.482777	E	11° 28.966620' E					""		498.400000	2.196100	1.088526	148.453781	44397.325231	0.000000	0.000000	0.000000	-1	Unknown
659	50.246148	N	50° 14.768880' N	11.482799	E	11° 28.967940' E					""		498.700000	2.199588	3.488283	153.322433	44397.325243	0.000000	0.000000	0.000000	-1	Unknown
660	50.246112	N	50° 14.766720' N	11.482822	E	11° 28.969320' E					""		499.100000	2.203917	2.164537	157.776855	44397.325266	0.000000	0.000000	0.000000	-1	Unknown
661	50.246101	N	50° 14.766060' N	11.482831	E	11° 28.969860' E					""		499.200000	2.205299	1.381999	152.380524	44397.325278	0.000000	0.000000	0.000000	-1	Unknown
662	50.246080	N	50° 14.764800' N	11.482845	E	11° 28.970700' E					""		499.400000	2.207841	2.541290	156.910110	44397.325289	0.000000	0.000000	0.000000	-1	Unknown
663	50.246046	N	50° 14.762760' N	11.482850	E	11° 28.971000' E					""		499.700000	2.211642	3.801563	174.627533	44397.325301	0.000000	0.000000	0.000000	-1	Unknown
664	50.246020	N	50° 14.761200' N	11.482864	E	11° 28.971840' E					""		500.000000	2.214703	1.530546	160.999252	44397.325324	0.000000	0.000000	0.000000	-1	Unknown
665	50.245963	N	50° 14.757780' N	11.482900	E	11° 28.974000' E					""		500.500000	2.221547	3.421604	158.006683	44397.325347	0.000000	0.000000	0.000000	-1	Unknown
666	50.245929	N	50° 14.755740' N	11.482921	E	11° 28.975260' E					""		500.800000	2.225616	4.069406	158.446899	44397.325359	0.000000	0.000000	0.000000	-1	Unknown
667	50.245897	N	50° 14.753820' N	11.482944	E	11° 28.976640' E					""		501.100000	2.229536	1.960247	155.314774	44397.325382	0.000000	0.000000	0.000000	-1	Unknown
668	50.245888	N	50° 14.753280' N	11.482948	E	11° 28.976880' E					""		501.200000	2.230578	1.041556	164.133804	44397.325394	0.000000	0.000000	0.000000	-1	Unknown
669	50.245866	N	50° 14.751960' N	11.482962	E	11° 28.977720' E					""		501.400000	2.233222	2.644054	157.856079	44397.325405	0.000000	0.000000	0.000000	-1	Unknown
670	50.245789	N	50° 14.747340' N	11.482962	E	11° 28.977720' E					""		502.100000	2.241794	4.285800	180.000000	44397.325428	0.000000	0.000000	0.000000	-1	Unknown
671	50.245757	N	50° 14.745420' N	11.482961	E	11° 28.977660' E					""		502.300000	2.245357	3.562935	181.144867	44397.325440	0.000000	0.000000	0.000000	-1	Unknown
672	50.245708	N	50° 14.742480' N	11.482956	E	11° 28.977360' E					""		502.800000	2.250823	5.466256	183.733536	44397.325451	0.000000	0.000000	0.000000	-1	Unknown
673	50.245676	N	50° 14.740560' N	11.482968	E	11° 28.978080' E					""		503.100000	2.254486	3.663223	166.514481	44397.325463	0.000000	0.000000	0.000000	-1	Unknown
674	50.245656	N	50° 14.739360' N	11.482987	E	11° 28.979220' E					""		503.300000	2.257091	1.302525	148.720383	44397.325486	0.000000	0.000000	0.000000	-1	Unknown
675	50.245649	N	50° 14.738940' N	11.482995	E	11° 28.979700' E					""		503.300000	2.258056	0.965168	143.838638	44397.325498	0.000000	0.000000	0.000000	-1	Unknown
676	50.245639	N	50° 14.738340' N	11.483009	E	11° 28.980540' E					""		503.400000	2.259550	0.747076	138.162018	44397.325521	0.000000	0.000000	0.000000	-1	Unknown
677	50.245630	N	50° 14.737800' N	11.483017	E	11° 28.981020' E					""		503.500000	2.260703	0.576215	150.384262	44397.325544	0.000000	0.000000	0.000000	-1	Unknown
678	50.245618	N	50° 14.737080' N	11.483033	E	11° 28.981980' E					""		503.700000	2.262458	0.877755	139.546967	44397.325567	0.000000	0.000000	0.000000	-1	Unknown
679	50.245609	N	50° 14.736540' N	11.483043	E	11° 28.982580' E					""		503.800000	2.263687	0.614519	144.604172	44397.325590	0.000000	0.000000	0.000000	-1	Unknown
680	50.245605	N	50° 14.736300' N	11.483048	E	11° 28.982880' E					""		503.800000	2.264257	0.570059	141.362122	44397.325602	0.000000	0.000000	0.000000	-1	Unknown
681	50.245603	N	50° 14.736180' N	11.483050	E	11° 28.983000' E					""		503.800000	2.264522	0.264271	147.401169	44397.325613	0.000000	0.000000	0.000000	-1	Unknown
682	50.245601	N	50° 14.736060' N	11.483053	E	11° 28.983180' E					""		503.800000	2.264830	0.308510	136.191605	44397.325625	0.000000	0.000000	0.000000	-1	Unknown
683	50.245596	N	50° 14.735760' N	11.483058	E	11° 28.983480' E					""		503.900000	2.265491	0.660679	147.401169	44397.325637	0.000000	0.000000	0.000000	-1	Unknown
684	50.245590	N	50° 14.735400' N	11.483059	E	11° 28.983540' E					""		503.900000	2.266163	0.335850	173.916214	44397.325660	0.000000	0.000000	0.000000	-1	Unknown
685	50.245584	N	50° 14.735040' N	11.483061	E	11° 28.983660' E					""		504.000000	2.266846	0.682923	167.966583	44397.325671	0.000000	0.000000	0.000000	-1	Unknown
686	50.245571	N	50° 14.734260' N	11.483065	E	11° 28.983900' E					""		504.100000	2.268320	1.474903	168.868195	44397.325683	0.000000	0.000000	0.000000	-1	Unknown
687	50.245565	N	50° 14.733900' N	11.483067	E	11° 28.984020' E					""		504.200000	2.269003	0.341462	167.966583	44397.325706	0.000000	0.000000	0.000000	-1	Unknown
688	50.245555	N	50° 14.733300' N	11.483071	E	11° 28.984260' E					""		504.200000	2.270152	1.149038	165.651443	44397.325718	0.000000	0.000000	0.000000	-1	Unknown
689	50.245534	N	50° 14.732040' N	11.483087	E	11° 28.985220' E					""		504.400000	2.272753	1.300216	154.022934	44397.325741	0.000000	0.000000	0.000000	-1	Unknown
690	50.245523	N	50° 14.731380' N	11.483101	E	11° 28.986060' E					""		504.500000	2.274332	1.578838	140.857574	44397.325752	0.000000	0.000000	0.000000	-1	Unknown
691	50.245507	N	50° 14.730420' N	11.483116	E	11° 28.986960' E					""		504.700000	2.276408	1.038343	149.056015	44397.325775	0.000000	0.000000	0.000000	-1	Unknown
692	50.245470	N	50° 14.728200' N	11.483137	E	11° 28.988220' E					""		505.100000	2.280790	2.190868	160.051163	44397.325799	0.000000	0.000000	0.000000	-1	Unknown
693	50.245417	N	50° 14.725020' N	11.483169	E	11° 28.990140' E					""		505.700000	2.287115	3.162226	158.887756	44397.325822	0.000000	0.000000	0.000000	-1	Unknown
694	50.245411	N	50° 14.724660' N	11.483170	E	11° 28.990200' E					""		505.700000	2.287786	0.671700	173.916183	44397.325833	0.000000	0.000000	0.000000	-1	Unknown
695	50.245404	N	50° 14.724240' N	11.483172	E	11° 28.990320' E					""		505.800000	2.288578	0.792137	169.645447	44397.325845	0.000000	0.000000	0.000000	-1	Unknown
696	50.245395	N	50° 14.723700' N	11.483175	E	11° 28.990500' E					""		505.900000	2.289603	1.024385	167.966537	44397.325856	0.000000	0.000000	0.000000	-1	Unknown
697	50.245391	N	50° 14.723460' N	11.483175	E	11° 28.990500' E					""		505.900000	2.290048	0.222639	180.000000	44397.325880	0.000000	0.000000	0.000000	-1	Unknown
698	50.245377	N	50° 14.722620' N	11.483173	E	11° 28.990380' E					""		506.100000	2.291613	0.782481	185.219894	44397.325903	0.000000	0.000000	0.000000	-1	Unknown
699	50.245365	N	50° 14.721900' N	11.483172	E	11° 28.990320' E					""		506.200000	2.292951	0.668865	183.050507	44397.325926	0.000000	0.000000	0.000000	-1	Unknown
700	50.245362	N	50° 14.721720' N	11.483172	E	11° 28.990320' E					""		506.200000	2.293285	0.333958	180.000000	44397.325938	0.000000	0.000000	0.000000	-1	Unknown
701	50.245351	N	50° 14.721060' N	11.483172	E	11° 28.990320' E					""		506.400000	2.294509	0.612257	180.000000	44397.325961	0.000000	0.000000	0.000000	-1	Unknown
702	50.245341	N	50° 14.720460' N	11.483172	E	11° 28.990320' E					""		506.500000	2.295622	1.113195	180.000000	44397.325972	0.000000	0.000000	0.000000	-1	Unknown
703	50.245301	N	50° 14.718060' N	11.483171	E	11° 28.990260' E					""		506.900000	2.300076	2.226674	180.915939	44397.325995	0.000000	0.000000	0.000000	-1	Unknown
704	50.245288	N	50° 14.717280' N	11.483172	E	11° 28.990320' E					""		507.100000	2.301525	1.448903	177.183746	44397.326007	0.000000	0.000000	0.000000	-1	Unknown
705	50.245276	N	50° 14.716560' N	11.483172	E	11° 28.990320' E					""		507.200000	2.302861	1.335834	180.000000	44397.326019	0.000000	0.000000	0.000000	-1	Unknown
706	50.245176	N	50° 14.710560' N	11.483191	E	11° 28.991460' E					""		508.400000	2.314074	5.606911	173.072189	44397.326042	0.000000	0.000000	0.000000	-1	Unknown
707	50.245131	N	50° 14.707860' N	11.483202	E	11° 28.992120' E					""		509.000000	2.319145	5.070215	171.115250	44397.326053	0.000000	0.000000	0.000000	-1	Unknown
708	50.245102	N	50° 14.706120' N	11.483208	E	11° 28.992480' E					""		509.400000	2.322401	3.256400	172.462906	44397.326065	0.000000	0.000000	0.000000	-1	Unknown
709	50.245058	N	50° 14.703480' N	11.483214	E	11° 28.992840' E					""		510.100000	2.327318	4.916646	175.016113	44397.326076	0.000000	0.000000	0.000000	-1	Unknown
710	50.245032	N	50° 14.701920' N	11.483215	E	11° 28.992900' E					""		510.600000	2.330213	2.895182	178.591019	44397.326088	0.000000	0.000000	0.000000	-1	Unknown
