Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
1627	51.254993	N	51° 15.299580' N	12.292578	E	12° 17.554680' E					""		122.100000	52.730188	2.765998	264.225494	44395.414745	0.000000	0.000000	0.000000	-1	Unknown
1628	51.254761	N	51° 15.285660' N	12.291071	E	12° 17.464260' E					""		122.700000	52.838311	6.799683	256.750183	44395.415000	0.000000	0.000000	0.000000	-1	Unknown
1629	51.254629	N	51° 15.277740' N	12.290121	E	12° 17.407260' E					""		122.900000	52.906109	6.274840	257.708435	44395.415162	0.000000	0.000000	0.000000	-1	Unknown
1630	51.254602	N	51° 15.276120' N	12.289999	E	12° 17.399940' E					""		122.900000	52.915125	9.015563	250.525879	44395.415174	0.000000	0.000000	0.000000	-1	Unknown
1631	51.254570	N	51° 15.274200' N	12.289934	E	12° 17.396040' E					""		122.900000	52.920886	2.880864	231.811127	44395.415197	0.000000	0.000000	0.000000	-1	Unknown
1632	51.254495	N	51° 15.269700' N	12.289080	E	12° 17.344800' E					""		123.300000	52.980968	4.839391	263.395630	44395.415336	0.000000	0.000000	0.000000	-1	Unknown
1633	51.254509	N	51° 15.270540' N	12.288886	E	12° 17.333160' E					""		123.400000	52.994574	9.361991	278.203400	44395.415359	0.000000	0.000000	0.000000	-1	Unknown
1634	51.254564	N	51° 15.273840' N	12.288575	E	12° 17.314500' E					""		123.500000	53.017090	9.116417	281.980927	44395.415405	0.000000	0.000000	0.000000	-1	Unknown
1635	51.254561	N	51° 15.273660' N	12.288484	E	12° 17.309040' E					""		123.500000	53.023438	3.174406	266.984772	44395.415428	0.000000	0.000000	0.000000	-1	Unknown
1636	51.254494	N	51° 15.269640' N	12.288210	E	12° 17.292600' E					""		123.500000	53.043934	7.651761	246.871078	44395.415463	0.000000	0.000000	0.000000	-1	Unknown
1637	51.254268	N	51° 15.256080' N	12.287446	E	12° 17.246760' E					""		123.500000	53.102808	5.497831	246.744446	44395.415590	0.000000	0.000000	0.000000	-1	Unknown
1638	51.254234	N	51° 15.254040' N	12.287368	E	12° 17.242080' E					""		123.600000	53.109431	6.622480	235.143921	44395.415602	0.000000	0.000000	0.000000	-1	Unknown
1639	51.254155	N	51° 15.249300' N	12.287003	E	12° 17.220180' E					""		124.100000	53.136338	5.286939	251.588882	44395.415660	0.000000	0.000000	0.000000	-1	Unknown
1640	51.254013	N	51° 15.240780' N	12.286453	E	12° 17.187180' E					""		124.800000	53.177790	5.726691	249.519028	44395.415764	0.000000	0.000000	0.000000	-1	Unknown
1641	51.253757	N	51° 15.225420' N	12.285611	E	12° 17.136660' E					""		125.200000	53.243009	6.243871	244.666534	44395.415938	0.000000	0.000000	0.000000	-1	Unknown
1642	51.253566	N	51° 15.213960' N	12.285152	E	12° 17.109120' E					""		124.900000	53.281411	8.630991	235.424210	44395.416030	0.000000	0.000000	0.000000	-1	Unknown
1643	51.253350	N	51° 15.201000' N	12.284745	E	12° 17.084700' E					""		125.200000	53.318590	4.307435	228.775543	44395.416123	0.000000	0.000000	0.000000	-1	Unknown
1644	51.252956	N	51° 15.177360' N	12.283894	E	12° 17.033640' E					""		125.300000	53.392341	5.598930	233.382675	44395.416296	0.000000	0.000000	0.000000	-1	Unknown
1645	51.252766	N	51° 15.165960' N	12.283532	E	12° 17.011920' E					""		124.900000	53.425257	5.545496	230.031738	44395.416366	0.000000	0.000000	0.000000	-1	Unknown
1646	51.252519	N	51° 15.151140' N	12.283013	E	12° 16.980780' E					""		124.800000	53.470684	4.145156	233.785004	44395.416470	0.000000	0.000000	0.000000	-1	Unknown
1647	51.252553	N	51° 15.153180' N	12.282927	E	12° 16.975620' E					""		124.700000	53.477771	3.543602	302.278992	44395.416493	0.000000	0.000000	0.000000	-1	Unknown
1648	51.252230	N	51° 15.133800' N	12.282528	E	12° 16.951680' E					""		124.700000	53.523221	9.220137	219.402588	44395.416574	0.000000	0.000000	0.000000	-1	Unknown
1649	51.252070	N	51° 15.124200' N	12.282232	E	12° 16.933920' E					""		124.600000	53.550471	4.502419	229.996582	44395.416644	0.000000	0.000000	0.000000	-1	Unknown
1650	51.251748	N	51° 15.104880' N	12.281708	E	12° 16.902480' E					""		124.700000	53.601636	5.062743	223.480957	44395.416748	0.000000	0.000000	0.000000	-1	Unknown
1651	51.251690	N	51° 15.101400' N	12.281673	E	12° 16.900380' E					""		124.800000	53.608537	6.901714	200.691483	44395.416759	0.000000	0.000000	0.000000	-1	Unknown
1652	51.251591	N	51° 15.095460' N	12.281445	E	12° 16.886700' E					""		125.000000	53.627872	2.318614	231.380493	44395.416817	0.000000	0.000000	0.000000	-1	Unknown
1653	51.251503	N	51° 15.090180' N	12.281326	E	12° 16.879560' E					""		125.000000	53.640706	4.615983	221.617203	44395.416852	0.000000	0.000000	0.000000	-1	Unknown
1654	51.251276	N	51° 15.076560' N	12.280939	E	12° 16.856340' E					""		125.100000	53.677660	6.273698	226.210617	44395.416944	0.000000	0.000000	0.000000	-1	Unknown
1655	51.251246	N	51° 15.074760' N	12.280852	E	12° 16.851120' E					""		125.100000	53.684581	3.460417	241.148560	44395.416968	0.000000	0.000000	0.000000	-1	Unknown
1656	51.251210	N	51° 15.072600' N	12.280646	E	12° 16.838760' E					""		125.000000	53.699483	2.730621	255.841675	44395.417002	0.000000	0.000000	0.000000	-1	Unknown
1657	51.251120	N	51° 15.067200' N	12.280296	E	12° 16.817760' E					""		125.100000	53.725847	6.796999	245.830154	44395.417060	0.000000	0.000000	0.000000	-1	Unknown
1658	51.251060	N	51° 15.063600' N	12.280184	E	12° 16.811040' E					""		125.100000	53.736119	4.648331	226.012650	44395.417083	0.000000	0.000000	0.000000	-1	Unknown
1659	51.250924	N	51° 15.055440' N	12.280012	E	12° 16.800720' E					""		125.200000	53.755428	8.307082	217.755356	44395.417130	0.000000	0.000000	0.000000	-1	Unknown
1660	51.250709	N	51° 15.042540' N	12.279818	E	12° 16.789080' E					""		125.300000	53.782915	3.864837	208.538528	44395.417199	0.000000	0.000000	0.000000	-1	Unknown
1661	51.250616	N	51° 15.036960' N	12.279759	E	12° 16.785540' E					""		125.300000	53.794054	5.455337	200.172577	44395.417222	0.000000	0.000000	0.000000	-1	Unknown
1662	51.250426	N	51° 15.025560' N	12.279702	E	12° 16.782120' E					""		125.300000	53.815574	5.453126	188.079758	44395.417269	0.000000	0.000000	0.000000	-1	Unknown
1663	51.250329	N	51° 15.019740' N	12.279698	E	12° 16.781880' E					""		125.200000	53.826376	5.400794	181.478531	44395.417292	0.000000	0.000000	0.000000	-1	Unknown
1664	51.250249	N	51° 15.014940' N	12.279667	E	12° 16.780020' E					""		125.200000	53.835540	9.163762	193.633484	44395.417303	0.000000	0.000000	0.000000	-1	Unknown
1665	51.250031	N	51° 15.001860' N	12.279739	E	12° 16.784340' E					""		125.200000	53.860320	6.000135	166.912048	44395.417361	0.000000	0.000000	0.000000	-1	Unknown
1666	51.249774	N	51° 14.986440' N	12.279780	E	12° 16.786800' E					""		125.400000	53.889072	6.043874	174.044388	44395.417419	0.000000	0.000000	0.000000	-1	Unknown
1667	51.249576	N	51° 14.974560' N	12.279853	E	12° 16.791180' E					""		126.000000	53.911692	5.486400	164.531815	44395.417465	0.000000	0.000000	0.000000	-1	Unknown
1668	51.249448	N	51° 14.966880' N	12.279963	E	12° 16.797780' E					""		126.100000	53.927872	2.727617	156.674438	44395.417523	0.000000	0.000000	0.000000	-1	Unknown
1669	51.249366	N	51° 14.961960' N	12.279983	E	12° 16.798980' E					""		126.100000	53.937106	3.466005	168.402573	44395.417558	0.000000	0.000000	0.000000	-1	Unknown
1670	51.249323	N	51° 14.959380' N	12.279949	E	12° 16.796940' E					""		126.000000	53.942447	2.670456	206.331894	44395.417581	0.000000	0.000000	0.000000	-1	Unknown
1671	51.249279	N	51° 14.956740' N	12.279938	E	12° 16.796280' E					""		126.000000	53.947404	2.478832	188.893707	44395.417604	0.000000	0.000000	0.000000	-1	Unknown
1672	51.249122	N	51° 14.947320' N	12.279969	E	12° 16.798140' E					""		125.700000	53.965014	7.853187	172.864426	44395.417650	0.000000	0.000000	0.000000	-1	Unknown
1673	51.248839	N	51° 14.930340' N	12.279968	E	12° 16.798080' E					""		125.600000	53.996518	3.395959	181.175690	44395.417743	0.000000	0.000000	0.000000	-1	Unknown
1674	51.248780	N	51° 14.926800' N	12.279983	E	12° 16.798980' E					""		125.500000	54.003168	6.650494	170.957932	44395.417755	0.000000	0.000000	0.000000	-1	Unknown
1675	51.248795	N	51° 14.927700' N	12.280069	E	12° 16.804140' E					""		125.500000	54.009389	3.110358	74.429436	44395.417778	0.000000	0.000000	0.000000	-1	Unknown
1676	51.248824	N	51° 14.929440' N	12.280142	E	12° 16.808520' E					""		125.500000	54.015414	3.012575	58.847164	44395.417801	0.000000	0.000000	0.000000	-1	Unknown
1677	51.248815	N	51° 14.928900' N	12.280190	E	12° 16.811400' E					""		125.500000	54.018905	1.745719	106.675552	44395.417824	0.000000	0.000000	0.000000	-1	Unknown
1678	51.248767	N	51° 14.926020' N	12.280289	E	12° 16.817340' E					""		125.500000	54.027631	1.125453	126.403282	44395.417882	0.000000	0.000000	0.000000	-1	Unknown
1679	51.248844	N	51° 14.930640' N	12.280043	E	12° 16.802580' E					""		125.600000	54.046796	1.250741	282.856323	44395.419005	0.000000	0.000000	0.000000	-1	Unknown
1680	51.248835	N	51° 14.930100' N	12.280022	E	12° 16.801320' E					""		125.600000	54.048569	1.773386	235.601135	44395.419016	0.000000	0.000000	0.000000	-1	Unknown
1681	51.248798	N	51° 14.927880' N	12.280032	E	12° 16.801920' E					""		125.600000	54.052746	1.066678	172.492996	44395.419063	0.000000	0.000000	0.000000	-1	Unknown
1682	51.248806	N	51° 14.928360' N	12.279948	E	12° 16.796880' E					""		125.600000	54.058667	0.027657	277.673676	44395.421597	0.000000	0.000000	0.000000	-1	Unknown
1683	51.248645	N	51° 14.918700' N	12.279931	E	12° 16.795860' E					""		125.700000	54.076628	6.790489	180.000000	44395.421655	0.000000	0.000000	0.000000	-1	Unknown
1684	51.248341	N	51° 14.900460' N	12.279852	E	12° 16.791120' E					""		125.700000	54.110914	5.322183	190.561646	44395.421771	0.000000	0.000000	0.000000	-1	Unknown
1685	51.248111	N	51° 14.886660' N	12.279748	E	12° 16.784880' E					""		125.800000	54.137523	4.607650	194.897278	44395.421840	0.000000	0.000000	0.000000	-1	Unknown
1686	51.247823	N	51° 14.869380' N	12.279567	E	12° 16.774020' E					""		126.000000	54.171975	5.298525	202.419083	44395.421921	0.000000	0.000000	0.000000	-1	Unknown
1687	51.247554	N	51° 14.853240' N	12.279350	E	12° 16.761000' E					""		126.300000	54.205521	5.453517	208.629807	44395.421991	0.000000	0.000000	0.000000	-1	Unknown
1688	51.247356	N	51° 14.841360' N	12.279127	E	12° 16.747620' E					""		126.500000	54.232489	5.220985	216.912109	44395.422049	0.000000	0.000000	0.000000	-1	Unknown
1689	51.247299	N	51° 14.837940' N	12.279038	E	12° 16.742280' E					""		126.400000	54.241362	4.436278	224.344513	44395.422072	0.000000	0.000000	0.000000	-1	Unknown
1690	51.247164	N	51° 14.829840' N	12.278956	E	12° 16.737360' E					""		126.300000	54.257439	4.125567	196.686447	44395.422118	0.000000	0.000000	0.000000	-1	Unknown
1691	51.247059	N	51° 14.823540' N	12.278782	E	12° 16.726920' E					""		126.000000	54.274281	2.959403	225.902069	44395.422153	0.000000	0.000000	0.000000	-1	Unknown
1692	51.246886	N	51° 14.813160' N	12.278542	E	12° 16.712520' E					""		125.700000	54.299787	4.112489	220.718689	44395.422211	0.000000	0.000000	0.000000	-1	Unknown
1693	51.246682	N	51° 14.800920' N	12.278226	E	12° 16.693560' E					""		125.700000	54.331419	6.784585	225.127533	44395.422269	0.000000	0.000000	0.000000	-1	Unknown
1694	51.246538	N	51° 14.792280' N	12.277955	E	12° 16.677300' E					""		125.700000	54.356189	5.769741	231.167648	44395.422315	0.000000	0.000000	0.000000	-1	Unknown
1695	51.246362	N	51° 14.781720' N	12.277541	E	12° 16.652460' E					""		125.900000	54.391062	5.906695	237.512238	44395.422384	0.000000	0.000000	0.000000	-1	Unknown
1696	51.246119	N	51° 14.767140' N	12.276850	E	12° 16.611000' E					""		126.200000	54.446291	5.585659	240.116562	44395.422500	0.000000	0.000000	0.000000	-1	Unknown
1697	51.245931	N	51° 14.755860' N	12.276274	E	12° 16.576440' E					""		126.600000	54.491557	5.632751	242.964279	44395.422593	0.000000	0.000000	0.000000	-1	Unknown
1698	51.245698	N	51° 14.741880' N	12.275422	E	12° 16.525320' E					""		127.400000	54.556346	4.336965	244.128845	44395.422743	0.000000	0.000000	0.000000	-1	Unknown
1699	51.245626	N	51° 14.737560' N	12.275212	E	12° 16.512720' E					""		127.500000	54.573031	5.142474	240.140015	44395.422778	0.000000	0.000000	0.000000	-1	Unknown
1700	51.245581	N	51° 14.734860' N	12.275134	E	12° 16.508040' E					""		127.600000	54.580422	7.391687	227.335526	44395.422789	0.000000	0.000000	0.000000	-1	Unknown
1701	51.245581	N	51° 14.734860' N	12.275077	E	12° 16.504620' E					""		127.600000	54.584394	3.971998	270.000031	44395.422801	0.000000	0.000000	0.000000	-1	Unknown
1702	51.245461	N	51° 14.727660' N	12.274795	E	12° 16.487700' E					""		127.800000	54.608156	4.218961	231.679535	44395.422859	0.000000	0.000000	0.000000	-1	Unknown
1703	51.245381	N	51° 14.722860' N	12.274549	E	12° 16.472940' E					""		127.700000	54.627474	6.219553	242.266754	44395.422894	0.000000	0.000000	0.000000	-1	Unknown
1704	51.245266	N	51° 14.715960' N	12.274270	E	12° 16.456200' E					""		127.600000	54.650752	5.683778	234.015671	44395.422940	0.000000	0.000000	0.000000	-1	Unknown
1705	51.245127	N	51° 14.707620' N	12.274039	E	12° 16.442340' E					""		127.700000	54.673080	5.697909	223.708481	44395.422986	0.000000	0.000000	0.000000	-1	Unknown
1706	51.244776	N	51° 14.686560' N	12.273600	E	12° 16.416000' E					""		128.100000	54.722704	5.789552	216.141678	44395.423090	0.000000	0.000000	0.000000	-1	Unknown
1707	51.244249	N	51° 14.654940' N	12.273024	E	12° 16.381440' E					""		129.200000	54.793787	6.092785	216.494797	44395.423252	0.000000	0.000000	0.000000	-1	Unknown
1708	51.244061	N	51° 14.643660' N	12.272848	E	12° 16.370880' E					""		129.300000	54.818044	5.601540	209.024475	44395.423310	0.000000	0.000000	0.000000	-1	Unknown
1709	51.243900	N	51° 14.634000' N	12.272672	E	12° 16.360320' E					""		129.200000	54.839761	6.050741	213.165558	44395.423356	0.000000	0.000000	0.000000	-1	Unknown
1710	51.243444	N	51° 14.606640' N	12.272319	E	12° 16.339140' E					""		128.600000	54.896170	6.125634	207.068436	44395.423472	0.000000	0.000000	0.000000	-1	Unknown
1711	51.243051	N	51° 14.583060' N	12.271980	E	12° 16.318800' E					""		128.600000	54.945889	5.241522	206.874817	44395.423565	0.000000	0.000000	0.000000	-1	Unknown
1712	51.242996	N	51° 14.579760' N	12.272019	E	12° 16.321140' E					""		128.600000	54.952588	3.349347	156.063354	44395.423588	0.000000	0.000000	0.000000	-1	Unknown
1713	51.242903	N	51° 14.574180' N	12.271890	E	12° 16.313400' E					""		128.700000	54.966299	7.836013	221.155609	44395.423611	0.000000	0.000000	0.000000	-1	Unknown
1714	51.242773	N	51° 14.566380' N	12.271752	E	12° 16.305120' E					""		128.800000	54.983675	4.973433	214.089386	44395.423657	0.000000	0.000000	0.000000	-1	Unknown
1715	51.242256	N	51° 14.535360' N	12.271336	E	12° 16.280160' E					""		129.400000	55.048116	5.150409	204.800201	44395.423796	0.000000	0.000000	0.000000	-1	Unknown
1716	51.242038	N	51° 14.522280' N	12.271179	E	12° 16.270740' E					""		129.500000	55.074736	4.028637	207.843658	44395.423866	0.000000	0.000000	0.000000	-1	Unknown
1717	51.241910	N	51° 14.514600' N	12.271121	E	12° 16.267260' E					""		129.600000	55.089547	3.480710	192.723053	44395.423912	0.000000	0.000000	0.000000	-1	Unknown
1718	51.241796	N	51° 14.507760' N	12.271097	E	12° 16.265820' E					""		129.600000	55.102347	2.442579	191.520523	44395.423947	0.000000	0.000000	0.000000	-1	Unknown
1719	51.241618	N	51° 14.497080' N	12.270985	E	12° 16.259100' E					""		129.700000	55.123644	6.411202	203.036804	44395.423993	0.000000	0.000000	0.000000	-1	Unknown
1720	51.241427	N	51° 14.485620' N	12.270768	E	12° 16.246080' E					""		129.900000	55.149736	2.481300	216.143661	44395.424074	0.000000	0.000000	0.000000	-1	Unknown
1721	51.241363	N	51° 14.481780' N	12.270716	E	12° 16.242960' E					""		130.000000	55.157729	3.996575	206.960541	44395.424097	0.000000	0.000000	0.000000	-1	Unknown
1722	51.241311	N	51° 14.478660' N	12.270698	E	12° 16.241880' E					""		130.000000	55.163652	2.961488	192.227310	44395.424120	0.000000	0.000000	0.000000	-1	Unknown
1723	51.241013	N	51° 14.460780' N	12.270804	E	12° 16.248240' E					""		130.300000	55.197638	6.174925	169.267654	44395.424190	0.000000	0.000000	0.000000	-1	Unknown
1724	51.240819	N	51° 14.449140' N	12.270838	E	12° 16.250280' E					""		130.700000	55.219363	5.210142	173.471527	44395.424236	0.000000	0.000000	0.000000	-1	Unknown
1725	51.240759	N	51° 14.445540' N	12.270798	E	12° 16.247880' E					""		130.700000	55.226601	7.237565	202.654007	44395.424248	0.000000	0.000000	0.000000	-1	Unknown
1726	51.240683	N	51° 14.440980' N	12.270821	E	12° 16.249260' E					""		130.800000	55.235212	4.305394	169.271759	44395.424271	0.000000	0.000000	0.000000	-1	Unknown
1727	51.240549	N	51° 14.432940' N	12.270809	E	12° 16.248540' E					""		130.700000	55.250152	4.527789	185.298935	44395.424306	0.000000	0.000000	0.000000	-1	Unknown
1728	51.240282	N	51° 14.416920' N	12.270703	E	12° 16.242180' E					""		130.500000	55.280778	6.065589	197.381577	44395.424363	0.000000	0.000000	0.000000	-1	Unknown
1729	51.240078	N	51° 14.404680' N	12.270554	E	12° 16.233240' E					""		130.400000	55.305749	6.486591	206.824020	44395.424410	0.000000	0.000000	0.000000	-1	Unknown
1730	51.239796	N	51° 14.387760' N	12.270278	E	12° 16.216680' E					""		130.400000	55.342566	5.985248	213.180176	44395.424479	0.000000	0.000000	0.000000	-1	Unknown
1731	51.239579	N	51° 14.374740' N	12.270027	E	12° 16.201620' E					""		130.500000	55.372391	6.062661	214.282867	44395.424537	0.000000	0.000000	0.000000	-1	Unknown
1732	51.239162	N	51° 14.349720' N	12.269636	E	12° 16.178160' E					""		130.800000	55.426218	5.584699	207.499390	44395.424641	0.000000	0.000000	0.000000	-1	Unknown
1733	51.239051	N	51° 14.343060' N	12.269585	E	12° 16.175100' E					""		130.900000	55.439076	3.891794	193.462173	44395.424676	0.000000	0.000000	0.000000	-1	Unknown
1734	51.238699	N	51° 14.321940' N	12.269499	E	12° 16.169940' E					""		131.000000	55.478716	5.980071	189.390518	44395.424757	0.000000	0.000000	0.000000	-1	Unknown
1735	51.238589	N	51° 14.315340' N	12.269451	E	12° 16.167060' E					""		130.900000	55.491410	6.346946	195.280228	44395.424780	0.000000	0.000000	0.000000	-1	Unknown
1736	51.238082	N	51° 14.284920' N	12.268923	E	12° 16.135380' E					""		130.200000	55.558786	6.866779	212.542999	44395.424896	0.000000	0.000000	0.000000	-1	Unknown
1737	51.237772	N	51° 14.266320' N	12.268656	E	12° 16.119360' E					""		130.000000	55.597993	6.756581	205.019485	44395.424965	0.000000	0.000000	0.000000	-1	Unknown
1738	51.236991	N	51° 14.219460' N	12.268195	E	12° 16.091700' E					""		130.200000	55.690680	5.222525	200.302887	44395.425139	0.000000	0.000000	0.000000	-1	Unknown
1739	51.236816	N	51° 14.208960' N	12.268129	E	12° 16.087740' E					""		130.300000	55.710697	3.881858	198.855591	44395.425220	0.000000	0.000000	0.000000	-1	Unknown
1740	51.236783	N	51° 14.206980' N	12.268079	E	12° 16.084740' E					""		130.300000	55.715760	5.063523	223.490265	44395.425231	0.000000	0.000000	0.000000	-1	Unknown
1741	51.236698	N	51° 14.201880' N	12.268058	E	12° 16.083480' E					""		130.300000	55.725335	3.357718	185.957291	44395.425266	0.000000	0.000000	0.000000	-1	Unknown
