Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
2345;52,017472;12,791881;Day 1;144,9;72,880079;9,476815;2021.07.17;12:52:25
2346;52,015919;12,790651;Day 1;143,2;73,072402;9,601167;2021.07.17;12:52:45
2347;52,014022;12,789219;Day 1;141,9;73,305253;9,887882;2021.07.17;12:53:09
2348;52,01349;12,788799;Day 1;141,5;73,371096;9,196206;2021.07.17;12:53:16
2349;52,012868;12,788344;Day 1;140,1;73,44703;9,853725;2021.07.17;12:53:24
2350;52,010567;12,786569;Day 1;134,8;73,730583;10,977676;2021.07.17;12:53:50
2351;52,00823;12,784792;Day 1;130;74,017821;11,397698;2021.07.17;12:54:15
2352;52,006922;12,783817;Day 1;129,6;74,178023;10,19831;2021.07.17;12:54:30
2353;52,00643;12,783429;Day 1;129,8;74,238904;9,88188;2021.07.17;12:54:36
2354;52,005823;12,782994;Day 1;130,3;74,312758;7,948303;2021.07.17;12:54:45
2355;52,005343;12,782624;Day 1;131;74,371902;7,515588;2021.07.17;12:54:53
2356;52,005167;12,782502;Day 1;131,2;74,393203;7,041357;2021.07.17;12:54:56
2357;52,004713;12,78213;Day 1;131,8;74,449808;6,794771;2021.07.17;12:55:04
2358;52,00461;12,782071;Day 1;131,9;74,461966;6,078941;2021.07.17;12:55:06
2359;52,004449;12,78205;Day 1;132;74,479946;6,23728;2021.07.17;12:55:09
2360;52,004349;12,781996;Day 1;132,1;74,491677;5,865455;2021.07.17;12:55:11
2361;52,00432;12,781883;Day 1;132;74,500066;4,194844;2021.07.17;12:55:13
2362;52,004372;12,781729;Day 1;131,9;74,512103;3,1532;2021.07.17;12:55:16
2363;52,004345;12,781674;Day 1;131,9;74,516924;2,410375;2021.07.17;12:55:18
2364;52,004296;12,781675;Day 1;131,8;74,522379;5,455085;2021.07.17;12:55:19
2365;52,003989;12,781457;Day 1;131,7;74,559677;5,755593;2021.07.17;12:55:26
2366;52,003708;12,781168;Day 1;131,4;74,5967;6,608995;2021.07.17;12:55:32
2367;52,003466;12,78085;Day 1;130,7;74,63135;7,309409;2021.07.17;12:55:37
2368;52,003204;12,780387;Day 1;129,9;74,674448;7,226549;2021.07.17;12:55:43
2369;52,00312;12,780221;Day 1;129,6;74,689173;7,36295;2021.07.17;12:55:45
2370;52,002763;12,779379;Day 1;128,6;74,759237;7,85623;2021.07.17;12:55:54
2371;52,002653;12,779091;Day 1;128,2;74,782464;7,879307;2021.07.17;12:55:57
2372;52,002013;12,777592;Day 1;126;74,90748;7,831136;2021.07.17;12:56:13
2373;52,001894;12,777295;Day 1;125,7;74,931765;8,084961;2021.07.17;12:56:16
2374;52,001769;12,77685;Day 1;125,2;74,965287;8,626102;2021.07.17;12:56:20
2375;52,001688;12,776635;Day 1;125;74,982561;8,63726;2021.07.17;12:56:22
2376;52,00146;12,776156;Day 1;124,8;75,024056;8,202207;2021.07.17;12:56:27
2377;52,001139;12,775308;Day 1;124,5;75,092279;7,061654;2021.07.17;12:56:36
2378;52,000991;12,774986;Day 1;124,4;75,119819;6,763261;2021.07.17;12:56:40
2379;52,000702;12,774569;Day 1;124,2;75,16285;7,139633;2021.07.17;12:56:46
2380;52,00059;12,774464;Day 1;124;75,177246;7,246276;2021.07.17;12:56:48
2381;52,000008;12,774094;Day 1;123,2;75,246819;8,186868;2021.07.17;12:56:57
2382;51,999871;12,773993;Day 1;122,9;75,263568;8,28121;2021.07.17;12:56:59
2383;51,999575;12,773841;Day 1;122,2;75,298126;8,999321;2021.07.17;12:57:03
2384;51,998786;12,773364;Day 1;119,4;75,391844;9,566958;2021.07.17;12:57:13
2385;51,998366;12,773131;Day 1;117,8;75,44125;10,175611;2021.07.17;12:57:18
2386;51,998185;12,77306;Day 1;117,3;75,461978;10,36406;2021.07.17;12:57:20
2387;51,997816;12,772971;Day 1;116,5;75,503505;10,262755;2021.07.17;12:57:24
2388;51,997653;12,772837;Day 1;116,6;75,523842;10,16849;2021.07.17;12:57:26
2389;51,997586;12,772744;Day 1;116,6;75,533653;9,811067;2021.07.17;12:57:27
2390;51,997459;12,772609;Day 1;116,7;75,55055;8,448143;2021.07.17;12:57:29
2391;51,99725;12,772479;Day 1;116,9;75,575463;8,295265;2021.07.17;12:57:32
2392;51,99648;12,772043;Day 1;117,6;75,666239;6,375715;2021.07.17;12:57:44
2393;51,996322;12,771926;Day 1;117,9;75,685569;6,477237;2021.07.17;12:57:47
2394;51,995621;12,771513;Day 1;119,6;75,76858;5,654737;2021.07.17;12:58:01
2395;51,995492;12,771424;Day 1;120;75,784182;5,015787;2021.07.17;12:58:04
2396;51,995311;12,771324;Day 1;120,6;75,805465;4,881335;2021.07.17;12:58:08
2397;51,99498;12,771091;Day 1;121,7;75,845624;4,77487;2021.07.17;12:58:16
2398;51,994522;12,77084;Day 1;123,1;75,899433;3,396083;2021.07.17;12:58:27
2399;51,994456;12,770788;Day 1;123,3;75,907599;4,083004;2021.07.17;12:58:29
2400;51,994349;12,770759;Day 1;123,5;75,919675;6,037954;2021.07.17;12:58:31
2401;51,9943;12,770717;Day 1;123,6;75,925842;6,167737;2021.07.17;12:58:32
2402;51,994228;12,770695;Day 1;123,8;75,933998;8,155626;2021.07.17;12:58:33
2403;51,994169;12,770656;Day 1;123,9;75,941089;3,545516;2021.07.17;12:58:35
2404;51,994122;12,7707;Day 1;124;75,947128;6,03903;2021.07.17;12:58:36
2405;51,994074;12,770631;Day 1;124;75,954264;3,380678;2021.07.17;12:58:39
2406;51,993899;12,770438;Day 1;124,1;75,977812;7,271148;2021.07.17;12:58:42
2407;51,993847;12,770394;Day 1;124,1;75,984339;6,527178;2021.07.17;12:58:43
2408;51,993554;12,770223;Day 1;124,1;76,018998;4,951218;2021.07.17;12:58:50
2409;51,993548;12,770188;Day 1;124,1;76,021488;1,245158;2021.07.17;12:58:52
2410;51,993405;12,770114;Day 1;124,1;76,038196;4,998487;2021.07.17;12:58:55
2411;51,993088;12,7699;Day 1;124,1;76,076411;5,005962;2021.07.17;12:59:03
2412;51,99276;12,769715;Day 1;124;76,115063;5,643652;2021.07.17;12:59:10
2413;51,992614;12,769612;Day 1;124;76,132783;6,116573;2021.07.17;12:59:13
2414;51,992462;12,769541;Day 1;124;76,15039;5,823806;2021.07.17;12:59:16
2415;51,992227;12,769392;Day 1;124;76,178473;5,805589;2021.07.17;12:59:21
2416;51,991481;12,768983;Day 1;123,7;76,266122;6,905208;2021.07.17;12:59:35
2417;51,990679;12,768469;Day 1;123,3;76,362102;7,453425;2021.07.17;12:59:48
2418;51,990273;12,768234;Day 1;123,1;76,410082;8,005388;2021.07.17;12:59:54
2419;51,988593;12,767135;Day 1;122;76,611703;8,58817;2021.07.17;13:00:19
2420;51,987369;12,766393;Day 1;121,4;76,757144;7,882472;2021.07.17;13:00:36
2421;51,98639;12,765755;Day 1;120,6;76,874575;8,380826;2021.07.17;13:00:50
2422;51,985392;12,765157;Day 1;118,2;76,992995;9,290221;2021.07.17;13:01:03
2423;51,984661;12,764699;Day 1;115,3;77,080217;10,212482;2021.07.17;13:01:12
2424;51,984042;12,764273;Day 1;112,5;77,155058;11,062384;2021.07.17;13:01:19
2425;51,982707;12,763471;Day 1;107,3;77,313515;11,611465;2021.07.17;13:01:33
2426;51,981859;12,762932;Day 1;104,9;77,41489;11,088388;2021.07.17;13:01:42
2427;51,980968;12,76241;Day 1;105,4;77,520335;6,841508;2021.07.17;13:01:53
2428;51,980873;12,762321;Day 1;105,5;77,532545;6,104818;2021.07.17;13:01:55
2429;51,980811;12,762239;Day 1;105,6;77,541447;4,450984;2021.07.17;13:01:57
2430;51,980645;12,762077;Day 1;105,6;77,563007;5,128634;2021.07.17;13:02:02
2431;51,980276;12,761853;Day 1;105,8;77,606862;5,328722;2021.07.17;13:02:10
2432;51,980221;12,761901;Day 1;105,9;77,613813;3,475538;2021.07.17;13:02:12
2433;51,980058;12,761731;Day 1;105,9;77,635379;6,592107;2021.07.17;13:02:15
2434;51,979631;12,761465;Day 1;106,3;77,686292;5,557517;2021.07.17;13:02:24
2435;51,979391;12,761283;Day 1;106,4;77,715779;4,914151;2021.07.17;13:02:30
2436;51,979096;12,761105;Day 1;106,4;77,750813;5,933917;2021.07.17;13:02:36
2437;51,979017;12,761094;Day 1;106,4;77,75964;4,323036;2021.07.17;13:02:38
2438;51,978923;12,761015;Day 1;106,4;77,771422;5,891474;2021.07.17;13:02:40
2439;51,978467;12,760757;Day 1;106,5;77,825178;6,079334;2021.07.17;13:02:49
2440;51,978207;12,76059;Day 1;106,7;77,856304;6,068017;2021.07.17;13:02:54
2441;51,977934;12,760393;Day 1;107,1;77,889561;5,237479;2021.07.17;13:03:00
2442;51,977534;12,76015;Day 1;107,7;77,937105;5,01611;2021.07.17;13:03:09
2443;51,977347;12,760054;Day 1;108,1;77,958937;5,611583;2021.07.17;13:03:13
2444;51,976581;12,759611;Day 1;110,3;78,049457;4,57404;2021.07.17;13:03:33
2445;51,976297;12,759432;Day 1;111,4;78,083371;4,258364;2021.07.17;13:03:41
2446;51,975707;12,759027;Day 1;114,5;78,15468;1,948871;2021.07.17;13:04:01
2447;51,975631;12,75899;Day 1;114,9;78,163512;3,019256;2021.07.17;13:04:04
2448;51,975526;12,758909;Day 1;115,6;78,176453;3,263874;2021.07.17;13:04:08
2449;51,975462;12,75888;Day 1;115,9;78,18385;3,698388;2021.07.17;13:04:10
2450;51,975266;12,758745;Day 1;117;78,207551;2,373591;2021.07.17;13:04:18
2451;51,974947;12,758554;Day 1;118,7;78,245401;3,004201;2021.07.17;13:04:31
2452;51,97487;12,75852;Day 1;119,1;78,254284;2,92854;2021.07.17;13:04:34
2453;51,974761;12,758431;Day 1;119,7;78,267866;2,322754;2021.07.17;13:04:39
2454;51,97467;12,758376;Day 1;120,1;78,278675;2,73446;2021.07.17;13:04:43
2455;51,974505;12,758307;Day 1;120,7;78,297643;3,996867;2021.07.17;13:04:49
2456;51,974359;12,758266;Day 1;121;78,314137;3,672077;2021.07.17;13:04:55
2457;51,974205;12,758142;Day 1;121,3;78,333273;2,302005;2021.07.17;13:05:02
2458;51,97414;12,758074;Day 1;121,4;78,341881;0,822518;2021.07.17;13:05:07
2459;51,974128;12,758027;Day 1;121,4;78,34537;0,009705;2021.07.17;13:10:44
2460;51,973915;12,757913;Day 1;121,3;78,370337;1,737421;2021.07.17;13:10:54
2461;51,973473;12,757764;Day 1;120,4;78,42059;5,782347;2021.07.17;13:11:05
2462;51,972952;12,757536;Day 1;118,9;78,480658;7,378665;2021.07.17;13:11:14
2463;51,972819;12,75749;Day 1;118,4;78,495795;7,568911;2021.07.17;13:11:16
2464;51,972587;12,757434;Day 1;117,4;78,521905;8,922713;2021.07.17;13:11:19
2465;51,972157;12,757273;Day 1;115,6;78,57103;8,017325;2021.07.17;13:11:25
2466;51,971319;12,756908;Day 1;112,4;78,667615;9,742724;2021.07.17;13:11:35
2467;51,970742;12,75672;Day 1;110,7;78,733128;11,011963;2021.07.17;13:11:41
2468;51,97021;12,756509;Day 1;109,3;78,794092;9,792059;2021.07.17;13:11:47
2469;51,96817;12,755606;Day 1;106,3;79,029477;7,94121;2021.07.17;13:12:14
2470;51,968024;12,755513;Day 1;106,3;79,046936;2,554062;2021.07.17;13:12:18
2471;51,967849;12,755469;Day 1;106,2;79,066649;5,84065;2021.07.17;13:12:23
2472;51,967719;12,755499;Day 1;106,1;79,081267;7,658991;2021.07.17;13:12:28
2473;51,967665;12,755525;Day 1;106;79,087537;3,135082;2021.07.17;13:12:30
2474;51,96763;12,755514;Day 1;106;79,091505;3,968552;2021.07.17;13:12:31
2475;51,967547;12,755403;Day 1;105,9;79,103477;5,620224;2021.07.17;13:12:33
2476;51,967442;12,755302;Day 1;105,8;79,117064;7,212588;2021.07.17;13:12:36
2477;51,9673;12,755221;Day 1;105,7;79,133819;5,105428;2021.07.17;13:12:39
2478;51,967117;12,75517;Day 1;105,7;79,154489;5,246871;2021.07.17;13:12:43
2479;51,967042;12,755178;Day 1;105,7;79,162856;4,183486;2021.07.17;13:12:45
2480;51,966999;12,755169;Day 1;105,7;79,167682;4,826374;2021.07.17;13:12:46
2481;51,966954;12,755123;Day 1;105,7;79,173602;5,920094;2021.07.17;13:12:47
2482;51,966592;12,754942;Day 1;105,7;79,215769;5,654447;2021.07.17;13:12:54
2483;51,966452;12,754888;Day 1;105,7;79,231788;5,306048;2021.07.17;13:12:57
2484;51,966368;12,754818;Day 1;105,7;79,242299;5,255671;2021.07.17;13:12:59
2485;51,96629;12,754692;Day 1;105,5;79,254549;6,171025;2021.07.17;13:13:01
2486;51,966163;12,754316;Day 1;105,2;79,283959;5,494378;2021.07.17;13:13:06
2487;51,966092;12,7542;Day 1;105,2;79,295174;5,607307;2021.07.17;13:13:08
2488;51,966049;12,754098;Day 1;105,2;79,30365;4,238372;2021.07.17;13:13:10
2489;51,966015;12,753969;Day 1;105,1;79,313274;3,937243;2021.07.17;13:13:12
2490;51,966022;12,753896;Day 1;105,2;79,318341;5,067136;2021.07.17;13:13:13
2491;51,966012;12,753858;Day 1;105,2;79,321175;2,834089;2021.07.17;13:13:14
2492;51,96593;12,753685;Day 1;105,2;79,336145;7,987953;2021.07.17;13:13:17
2493;51,965911;12,753625;Day 1;105,2;79,340772;2,313477;2021.07.17;13:13:19
2494;51,965876;12,753355;Day 1;105,3;79,359696;7,682146;2021.07.17;13:13:23
2495;51,965835;12,753129;Day 1;105,4;79,375855;4,904538;2021.07.17;13:13:27
2496;51,965755;12,752782;Day 1;105,4;79,401267;8,481098;2021.07.17;13:13:32
2497;51,965692;12,752412;Day 1;105,4;79,427595;5,375438;2021.07.17;13:13:38
2498;51,965689;12,752297;Day 1;105,4;79,43549;7,894645;2021.07.17;13:13:39
2499;51,965601;12,7519;Day 1;105,3;79,464428;5,178401;2021.07.17;13:13:45
2500;51,965582;12,751873;Day 1;105,3;79,467239;2,811218;2021.07.17;13:13:46
2501;51,965557;12,751601;Day 1;105,3;79,486101;6,629907;2021.07.17;13:13:49
2502;51,965531;12,751448;Day 1;105,3;79,496987;5,442882;2021.07.17;13:13:51
2503;51,965488;12,751378;Day 1;105,3;79,503767;6,779671;2021.07.17;13:13:52
2504;51,965461;12,75111;Day 1;105,3;79,522392;7,034779;2021.07.17;13:13:56
2505;51,96542;12,750834;Day 1;105,3;79,541865;4,235482;2021.07.17;13:14:01
2506;51,965398;12,750601;Day 1;105,3;79,558033;2,805008;2021.07.17;13:14:05
2507;51,965318;12,750239;Day 1;105,2;79,58441;5,24973;2021.07.17;13:14:11
2508;51,96528;12,750002;Day 1;105,2;79,601207;4,971758;2021.07.17;13:14:15
2509;51,965283;12,749795;Day 1;105,1;79,615409;2,680149;2021.07.17;13:14:19
2510;51,965243;12,749496;Day 1;105,1;79,636395;7,66206;2021.07.17;13:14:23
2511;51,965168;12,749168;Day 1;105;79,660391;5,970529;2021.07.17;13:14:28
2512;51,965113;12,748859;Day 1;104,9;79,682451;5,457992;2021.07.17;13:14:32
2513;51,965001;12,748419;Day 1;105,1;79,715104;5,361207;2021.07.17;13:14:38
2514;51,96491;12,747977;Day 1;105,3;79,747068;5,379014;2021.07.17;13:14:44
2515;51,964886;12,747821;Day 1;105,4;79,758097;5,514183;2021.07.17;13:14:46
2516;51,964876;12,74751;Day 1;105,6;79,779457;4,821826;2021.07.17;13:14:50
2517;51,964845;12,747097;Day 1;105,9;79,807993;5,965495;2021.07.17;13:14:56
2518;51,964815;12,747023;Day 1;105,9;79,814069;6,075719;2021.07.17;13:14:57
2519;51,964809;12,746931;Day 1;106;79,820415;6,345437;2021.07.17;13:14:58
2520;51,964816;12,746776;Day 1;106,1;79,831074;5,329906;2021.07.17;13:15:00
2521;51,964801;12,746619;Day 1;106,2;79,841972;5,74597;2021.07.17;13:15:02
2522;51,964802;12,746421;Day 1;106,5;79,855553;2,985698;2021.07.17;13:15:05
2523;51,964788;12,746299;Day 1;106,6;79,864064;4,255876;2021.07.17;13:15:07
2524;51,964761;12,74619;Day 1;106,8;79,872122;4,028878;2021.07.17;13:15:09
2525;51,964708;12,746076;Day 1;106,9;79,881917;6,201454;2021.07.17;13:15:11
2526;51,964675;12,746058;Day 1;106,9;79,885793;1,937729;2021.07.17;13:15:13
2527;51,964317;12,746035;Day 1;107,2;79,925676;4,239028;2021.07.17;13:15:22
2528;51,964114;12,745984;Day 1;107,3;79,948543;5,393496;2021.07.17;13:15:26
2529;51,964027;12,745979;Day 1;107,4;79,958234;4,845433;2021.07.17;13:15:28
2530;51,963973;12,745955;Day 1;107,4;79,964467;6,232577;2021.07.17;13:15:29
2531;51,963783;12,745927;Day 1;107,4;79,985705;5,773839;2021.07.17;13:15:33
2532;51,962997;12,745885;Day 1;108;80,073249;5,790239;2021.07.17;13:15:49
2533;51,962719;12,745896;Day 1;108,2;80,104205;4,678562;2021.07.17;13:15:55
2534;51,962396;12,745885;Day 1;108,6;80,140169;5,955988;2021.07.17;13:16:01
2535;51,961877;12,745824;Day 1;109,6;80,198095;5,762526;2021.07.17;13:16:11
2536;51,961627;12,745831;Day 1;110,1;80,225929;5,677294;2021.07.17;13:16:16
2537;51,961008;12,745743;Day 1;111,6;80,2951;5,528324;2021.07.17;13:16:28
2538;51,960817;12,745729;Day 1;112,3;80,316384;5,254004;2021.07.17;13:16:32
2539;51,960772;12,745703;Day 1;112,4;80,321701;5,31739;2021.07.17;13:16:33
2540;51,960547;12,745495;Day 1;113,3;80,350527;5,972789;2021.07.17;13:16:38
2541;51,960464;12,745403;Day 1;113,7;80,361716;5,407625;2021.07.17;13:16:40
2542;51,960427;12,745319;Day 1;113,9;80,368799;3,541389;2021.07.17;13:16:42
2543;51,960327;12,745153;Day 1;114,3;80,384723;4,023765;2021.07.17;13:16:46
2544;51,960261;12,745098;Day 1;114,5;80,392982;4,129573;2021.07.17;13:16:48
2545;51,960124;12,744819;Day 1;115;80,417454;4,347572;2021.07.17;13:16:53
2546;51,960006;12,744468;Day 1;115,7;80,444881;5,970231;2021.07.17;13:16:59
2547;51,959916;12,744158;Day 1;116,3;80,468388;2,701165;2021.07.17;13:17:05
2548;51,959841;12,743936;Day 1;116,7;80,485755;6,136936;2021.07.17;13:17:09
2549;51,959721;12,743448;Day 1;117,4;80,521797;4,825498;2021.07.17;13:17:18
2550;51,959677;12,743213;Day 1;117,8;80,538645;3,198168;2021.07.17;13:17:22
2551;51,959624;12,743057;Day 1;118,1;80,550865;6,599148;2021.07.17;13:17:24
2552;51,95959;12,74289;Day 1;118,1;80,562929;3,621973;2021.07.17;13:17:27
2553;51,959553;12,742638;Day 1;118;80,5807;6,567126;2021.07.17;13:17:30
2554;51,959487;12,742329;Day 1;118,1;80,603133;7,670125;2021.07.17;13:17:35
2555;51,959472;12,742192;Day 1;118,2;80,612678;4,101975;2021.07.17;13:17:38
2556;51,959401;12,741823;Day 1;118,6;80,639196;4,55749;2021.07.17;13:17:45
2557;51,959364;12,741693;Day 1;118,8;80,649019;3,966592;2021.07.17;13:17:48
2558;51,959327;12,741169;Day 1;119,3;80,685199;5,339167;2021.07.17;13:17:57
2559;51,959232;12,7406;Day 1;120,1;80,725638;3,899094;2021.07.17;13:18:07
2560;51,959173;12,740308;Day 1;120,5;80,746718;5,410543;2021.07.17;13:18:12
2561;51,959109;12,739759;Day 1;121;80,785046;6,94365;2021.07.17;13:18:21
2562;51,959045;12,739453;Day 1;121,2;80,807213;5,266521;2021.07.17;13:18:26
2563;51,95899;12,739291;Day 1;121,3;80,819901;4,853192;2021.07.17;13:18:29
2564;51,958925;12,739191;Day 1;121,3;80,829872;5,707017;2021.07.17;13:18:31
2565;51,958698;12,739015;Day 1;121,7;80,857877;2,056976;2021.07.17;13:18:39
2566;51,958458;12,738772;Day 1;122,2;80,889368;7,085923;2021.07.17;13:18:48
2567;51,958294;12,73865;Day 1;122,3;80,909451;5,975682;2021.07.17;13:18:53
2568;51,958211;12,73857;Day 1;122,3;80,920198;6,014904;2021.07.17;13:18:56
2569;51,958018;12,738332;Day 1;122,4;80,947182;6,571394;2021.07.17;13:19:02
2570;51,957795;12,738098;Day 1;122,8;80,976744;4,127164;2021.07.17;13:19:09
2571;51,9577;12,737975;Day 1;123,1;80,990273;1,644432;2021.07.17;13:19:13
2572;51,957489;12,737747;Day 1;123,7;81,018492;2,325012;2021.07.17;13:19:21
2573;51,957423;12,737654;Day 1;123,9;81,028223;6,100211;2021.07.17;13:19:23
2574;51,957232;12,737446;Day 1;124,4;81,053829;3,697719;2021.07.17;13:19:31
2575;51,956939;12,737095;Day 1;125,6;81,094371;3,307413;2021.07.17;13:19:42
2576;51,956897;12,73703;Day 1;125,9;81,100832;6,46087;2021.07.17;13:19:43
2577;51,956829;12,736971;Day 1;126,3;81,109416;1,780282;2021.07.17;13:19:47
2578;51,95674;12,736964;Day 1;126,8;81,119335;3,237182;2021.07.17;13:19:51
2579;51,95637;12,73705;Day 1;128,6;81,160943;1,425326;2021.07.17;13:20:03
2580;51,956291;12,737057;Day 1;128,6;81,169751;3,673543;2021.07.17;13:20:06
2581;51,956106;12,737126;Day 1;128,6;81,190882;1,912223;2021.07.17;13:20:15
2582;51,955964;12,737012;Day 1;128,8;81,208518;3,345435;2021.07.17;13:20:21
2583;51,955698;12,736713;Day 1;129,1;81,24454;9,400575;2021.07.17;13:20:28
2584;51,955324;12,736373;Day 1;129,1;81,292262;5,565177;2021.07.17;13:20:37
2585;51,955265;12,73641;Day 1;129,1;81,299303;3,520645;2021.07.17;13:20:39
2586;51,955227;12,736382;Day 1;129,1;81,303949;4,645853;2021.07.17;13:20:40
2587;51,955093;12,73618;Day 1;129,2;81,324309;20,360605;2021.07.17;13:20:41
2588;51,954965;12,736039;Day 1;129,3;81,341532;5,695924;2021.07.17;13:20:44
2589;51,95487;12,735908;Day 1;129,3;81,35541;4,152807;2021.07.17;13:20:47
2590;51,954668;12,735717;Day 1;129,3;81,381436;5,593667;2021.07.17;13:20:51
2591;51,954669;12,735647;Day 1;129,3;81,386239;2,401803;2021.07.17;13:20:53
2592;51,954641;12,735611;Day 1;129,3;81,390216;3,976818;2021.07.17;13:20:54
2593;51,954545;12,73554;Day 1;129,3;81,401961;5,872199;2021.07.17;13:20:56
2594;51,954237;12,735251;Day 1;129,1;81,441567;10,520379;2021.07.17;13:21:01
2595;51,953896;12,734825;Day 1;129;81,489474;6,410836;2021.07.17;13:21:09
2596;51,953767;12,734706;Day 1;129;81,505993;6,633142;2021.07.17;13:21:12
2597;51,953695;12,734605;Day 1;128,9;81,516588;5,297502;2021.07.17;13:21:14
2598;51,953188;12,733987;Day 1;128,5;81,587178;6,410871;2021.07.17;13:21:24
2599;51,952915;12,733699;Day 1;128,4;81,623427;5,687089;2021.07.17;13:21:30
2600;51,952345;12,733046;Day 1;127,9;81,701101;8,861653;2021.07.17;13:21:41
2601;51,952164;12,732871;Day 1;127,7;81,724556;7,417758;2021.07.17;13:21:44
2602;51,951969;12,732646;Day 1;127,5;81,751193;6,932998;2021.07.17;13:21:48
2603;51,951038;12,731634;Day 1;126,2;81,87594;7,264986;2021.07.17;13:22:06
2604;51,950549;12,731083;Day 1;125,5;81,942215;8,226646;2021.07.17;13:22:15
2605;51,950326;12,730799;Day 1;125;81,973773;7,521743;2021.07.17;13:22:19
2606;51,949974;12,730423;Day 1;124,1;82,020687;7,976687;2021.07.17;13:22:25
2607;51,949783;12,730256;Day 1;123,4;82,04484;7,932839;2021.07.17;13:22:28
2608;51,949414;12,729778;Day 1;121,6;82,097404;10,07389;2021.07.17;13:22:34
2609;51,948892;12,72918;Day 1;118,8;82,168538;10,439265;2021.07.17;13:22:41
2610;51,948375;12,72865;Day 1;117;82,236617;10,817788;2021.07.17;13:22:47
2611;51,948216;12,728503;Day 1;116,4;82,256989;10,185974;2021.07.17;13:22:49
2612;51,947682;12,727946;Day 1;115;82,327659;11,299001;2021.07.17;13:22:55
2613;51,947439;12,727668;Day 1;114,8;82,360759;10,935835;2021.07.17;13:22:58
2614;51,947009;12,727209;Day 1;115,1;82,418058;11,336699;2021.07.17;13:23:03
2615;51,946864;12,727033;Day 1;115,3;82,438217;10,07948;2021.07.17;13:23:05
2616;51,946663;12,72682;Day 1;115,8;82,464943;8,666892;2021.07.17;13:23:08
2617;51,946486;12,72666;Day 1;116,2;82,487499;7,1828;2021.07.17;13:23:11
2618;51,94638;12,726546;Day 1;116,4;82,501656;7,194382;2021.07.17;13:23:13
2619;51,946179;12,72629;Day 1;116,8;82,530103;7,068615;2021.07.17;13:23:17
2620;51,945614;12,725663;Day 1;118,3;82,606305;6,260931;2021.07.17;13:23:30
2621;51,945227;12,725203;Day 1;118,6;82,659712;5,483968;2021.07.17;13:23:41
2622;51,945105;12,725091;Day 1;118,7;82,675317;4,92863;2021.07.17;13:23:44
2623;51,944552;12,724479;Day 1;118,3;82,749836;6,894217;2021.07.17;13:23:55
2624;51,943887;12,723663;Day 1;117,2;82,842656;6,854835;2021.07.17;13:24:08
2625;51,942514;12,722098;Day 1;114,8;83,029455;7,991529;2021.07.17;13:24:31
2626;51,941894;12,72143;Day 1;113,9;83,112309;7,593471;2021.07.17;13:24:42
2627;51,941616;12,721104;Day 1;113,6;83,150496;7,224909;2021.07.17;13:24:47
2628;51,941032;12,720376;Day 1;113,3;83,232485;7,612362;2021.07.17;13:24:58
2629;51,940921;12,720257;Day 1;113,4;83,247296;7,405619;2021.07.17;13:25:00
2630;51,940656;12,720026;Day 1;113,5;83,280786;7,231388;2021.07.17;13:25:05
2631;51,940112;12,719485;Day 1;113,9;83,351818;7,05235;2021.07.17;13:25:15
2632;51,940002;12,719394;Day 1;114,1;83,365564;6,872848;2021.07.17;13:25:17
